member_id,user_exp_id,user_exp_check_number
2510772,"38,1000,173,233,976,260,66,64,257,441,58,43,48,76,91,55,170,68,177,96,447,53,176,118,252,171,44,41,236,78,93,117,246","3,3,3,3,1,3,3,3,3,1,3,3,3,1,1,3,3,1,3,3,1,1,3,1,3,3,3,3,3,1,1,1,3"
1677738,"1,233,2,236","3,3,2,3"
2731844,"653,661,652","3,3,3"
2545417,"225,163","3,2"
1090563,"114,280,116,254,103,261,177,127,269,106,255,195,249,176,237,168,112,250,197,102,252,174,233,165,118,279,117,277,253,180,265,175,243,164,115,272,236,182,119,271,248,185,105,264,184,244,284,124,245,104,256,172,113,259,120,267,235,285,108,251,183,125,268,258,186,101,257,179,110,247,178,107,246,190","1,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,2,3,3,3,3,2,3,3,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,2,3,3,2,3,3,1,3,3,1,3,3,3,3,3,3,3,3,3"
2918644,"245,236,130,135,235,138,267,759","3,3,1,1,1,1,2,3"
2547871,"519,758","3,3"
1720478,440,2
2935305,"636,621,647","3,3,3"
2780975,"69,792,793,7,67,68,66,70","2,1,3,3,3,1,2,3"
2799679,"52,977,88,53,65","3,3,2,3,3"
2583077,"1000,918","2,2"
2343564,"30,125,31,68","2,1,2,2"
1734476,38,3
2742830,603,3
2335783,939,2
2403572,"760,771","3,3"
1968187,975,3
2328956,39,3
1116266,"407,2,408","2,3,2"
2773223,"913,534","3,3"
2817391,"58,59,52","3,3,3"
1901652,"59,58,64,38,57,60,66,55,56,54","3,3,3,3,3,3,3,3,3,3"
2614425,"1,603,604,600,652,2","3,3,3,3,3,3"
2303678,"642,245,623,647,640,639,278","2,3,2,2,2,2,3"
13253,"520,433,448,497,528,418,527,407,516,534,416,408,447","3,1,1,1,2,1,2,1,3,2,3,1,1"
2548369,"648,621,640,647,642,636","3,3,3,3,3,3"
2569096,"550,573,580","2,3,2"
2403688,"46,38,44,39","3,3,3,3"
1888427,38,3
2404698,"1,5,2","3,2,3"
2919163,"512,527,520,513,528","2,3,3,3,3"
2088981,"235,245","1,1"
2447458,976,3
2387916,"173,166,180,170,174","3,2,3,3,3"
2599429,"289,302,407,414,475,402,287,347,432,430,419,296,408,291,435,404,298,359,317,415,442","2,2,2,2,1,2,2,3,2,2,2,1,2,1,2,2,1,2,2,2,2"
2935673,"245,236","2,2"
2604824,"196,173,170,181,164,194,174,176,188,163,185","3,2,3,2,2,3,3,2,2,3,2"
2609342,"703,697,704,716,701,702,698,717","3,3,3,3,3,3,3,3"
2385403,"134,439,918","2,2,2"
2497941,595,3
2208865,"298,360,287,295","3,3,3,2"
2453622,"236,235,246,268,269,267,248","3,3,3,2,3,2,2"
2693859,"1,2","3,3"
2663020,"236,235,245","2,2,3"
2070905,"948,2,14,995,1","2,3,3,3,3"
1912604,"27,37,66,68,22,25,1,71,67","2,2,3,3,2,2,2,3,3"
2261604,"177,188,176,174,163,185,192,178,187,172,164,173,170","3,3,3,3,3,1,3,1,3,3,3,3,3"
2728269,"170,193,163","2,2,2"
2698612,"572,552,536,579,547,556,578","2,3,2,3,2,2,3"
2707864,"679,690,680","3,3,3"
2753567,"975,51","3,3"
2764798,"603,600","3,3"
2331710,"268,228,235,285,248,245,282","3,3,3,3,3,3,3"
2436053,2,3
2346969,"939,583","3,1"
2584850,"2,6,15,935,4,974","3,2,3,3,3,3"
2471139,"628,648,651","2,2,2"
2799826,"236,245","2,2"
2458037,"42,44,48,976,975,71,46,58,43,49,70,51,38,50,65,52","3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,2"
2370565,"235,285,280,255,236,248,281,272,245,246,254","2,2,2,2,2,2,2,2,2,2,2"
2554619,"990,163","2,3"
1407391,"252,239,245,248,281,260,278","2,3,3,2,2,2,3"
2302324,"478,459,469,465,452,458","2,2,2,3,2,2"
2577564,668,3
2037633,248,3
2708781,241,2
2026252,38,3
2463840,"583,595,187,588,582,173,169,584","3,3,3,3,3,3,3,3"
2567513,"163,173,170,191,174","3,3,3,3,3"
2653677,"14,5","3,3"
2009407,"595,588,589,459","2,2,2,2"
2076664,"282,286,245","2,2,1"
2659565,947,3
2612766,"1,20","2,2"
2677439,"200,220,218,209,214","2,2,2,2,2"
2475507,"652,38","2,2"
1973823,"502,445,447,448,410,986,421,511,407,426,451,435,450,503,442,408,432,446","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
2738568,"260,248,250,251,38,42,253,50,252,278,245,49,249","3,3,3,3,3,1,2,3,3,3,3,3,3"
1706706,"260,284,170,585,237,245,269","3,3,3,2,3,3,3"
2228653,"653,662","3,2"
1191452,"2,14,487","2,3,3"
2264716,"44,38,50,48,51,59,58,46,52","3,3,3,3,3,3,3,3,3"
2336016,"387,299,390,388,389,301","3,1,3,3,3,2"
22102,"58,50,43,65,41,47,64,66,49,52,46,51,44,80,38,71,48","2,3,3,2,2,2,1,1,3,2,3,2,3,2,3,3,3"
2640056,"285,252,233,248,250,282,245,260,251","1,3,3,1,1,3,3,2,3"
2816237,"920,919","3,3"
2691039,975,3
2376110,1005,3
2937579,2,2
2556183,58,3
2596220,624,3
2729062,"49,44,47,46,43,38","3,3,3,3,3,3"
2685467,"608,170,245,607,281,38,976,270,44,46,41,191,975,197,45,50,163,47,285,181,235,42,51,43,258","2,2,2,2,2,2,3,2,3,3,3,2,2,2,3,3,2,3,2,2,2,3,3,3,3"
2275049,693,2
2752881,"44,46,47,976,43","3,3,2,3,1"
1694741,5,3
1498756,"54,38,71,52,48,58","3,3,3,3,3,3"
2310435,442,3
2723354,891,3
2657103,"49,976,1002,595,41,584,107","3,3,3,3,2,3,2"
2547374,"192,176,267,170,236,245,174,185,251,279,163,285,235,260,284","3,3,2,3,2,2,3,1,2,2,3,2,2,1,2"
2843411,38,2
1140475,"173,2,14,163,195,196,174,185,170,5,15","3,2,2,3,3,3,3,2,3,3,2"
2700046,"43,48,979,49,42,46,980,38,44,50,47","3,3,3,3,3,3,3,3,3,3,3"
2296349,5,3
2066495,551,3
1982349,990,3
2885833,"624,647,644","3,3,3"
2452231,1,3
2652203,"173,183,43,185,245,280,192,174,187,184,163,188,44,196,235","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
2416950,997,3
1572531,"39,41,44,46,38","2,1,3,3,3"
2714518,"281,245","3,3"
2810704,"239,995,975","2,2,3"
2035106,"2,1","3,3"
2120814,"41,38,1,45,398,976,44,42,46,975,4,39,49,3,43,6","3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2"
2446119,"1,975","3,2"
2544049,"49,44,636,235,245,43,46,280,637,652,662,50,624,647","2,3,2,2,2,3,3,2,2,2,2,2,2,2"
2077973,"981,11,5,974,436,2,1004","3,3,3,2,3,3,3"
2794628,771,3
1488309,195,3
2394340,654,3
2223742,"2,296,299,303,400,308,302","3,2,3,2,3,2,2"
1901586,1,1
1461933,"44,48,50,43,41,99,45,49,46,38,51,47","3,3,3,3,2,2,2,3,3,3,2,2"
2740586,"48,44,45,38","3,3,3,3"
1916900,"226,200,598,225,227","3,3,3,3,2"
2637485,"297,296,299","3,2,2"
2057854,1,2
2955549,1,3
2750867,"44,48,50,38,46","3,3,3,3,3"
414324,"103,102,69,108,67,2,71,14,640,107,110,7,6,651,978,109,5,13,642,70,65,66,101,104,64,105,8,973,11,68","2,3,3,2,3,3,3,3,3,2,3,3,3,3,3,2,2,3,3,3,3,3,3,2,3,3,3,2,3,2"
2600125,934,3
485749,"896,898,869,868","2,2,2,2"
2424655,"402,245,412,268,435,434,284,235,407,411,415,448,447,432,433,449,241,414,248,408,246,410,439,236,239,281","2,3,3,3,2,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
2398904,"404,986,410,447,415,442,418,408,402,427,421,448,407,411,433,419,435,420,432,424","3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,2,3,3,3"
1890013,2,2
2249504,975,2
2776079,1,3
2340535,53,2
2613998,"595,584","3,3"
2798399,2,2
2890825,"496,501,498,1,499","2,2,2,3,2"
2656550,"236,245,235","3,3,3"
2435240,"584,588,582","2,3,3"
2832654,"9,2,974","3,3,3"
2788341,"919,235","2,3"
2417496,"43,46,50,38,976,44","3,3,3,3,3,3"
2817755,"204,1008,596,135,170,2,245","2,2,2,3,3,3,2"
2434874,"130,459","2,3"
428668,"301,360","2,2"
2303507,21,2
2152209,"58,42,50,44,43,38,48","3,3,3,3,3,3,3"
2401124,"653,662","2,2"
1074766,"520,512,527,517,521","3,2,3,3,3"
2859509,"174,44,975,170,49,42,65,66,46,48,50,38,43","3,2,2,3,2,2,2,2,2,2,2,2,2"
2326523,"516,513","3,3"
2609727,192,2
2332212,"192,163,176,191,185,170","3,3,2,2,3,3"
2353482,"233,236,251,245,268,265,234,247,248,267,252,260,280,246,253,254,258,277","3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2"
2798712,"59,53","3,3"
2612221,"260,254,281,251,241,240,263,262,248,239,249,245","2,2,2,2,3,3,2,2,3,3,2,3"
2556820,"808,2","3,1"
2417840,"38,39","3,3"
2862598,"702,703,698","3,2,3"
2823924,"16,2,5,1","3,3,3,3"
2473213,"997,623","3,3"
2400346,"529,537,2,520,17,515,528,533,523,527,512,525,1","2,3,3,3,3,3,2,2,2,3,3,2,3"
1751500,"653,655","3,3"
2856216,"133,904,653,137,658,139,135,142,140,147,152,134,143,151,131,144,130,138,154,145,15,656,2,910,136,141,1000,150,149,153,652","2,3,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,3,2,2,2,3"
2064659,"265,249,761","2,2,3"
2309018,"170,163,185,178,171,189,177","3,3,3,1,3,3,3"
2660242,"45,41,70,46,77,56,54,38,78,65,52,47,49,58,59,53,43,55,44,61,66,51,976,68,975,42,50,48,69,57,64,67,71","1,1,1,3,2,3,1,3,2,3,3,3,3,3,3,3,3,3,1,3,3,3,3,1,2,1,1,3,1,3,3,1,3"
2797875,2,3
2337630,"66,61,38,447,201,44,65,224,976,21,407,223","3,3,3,3,3,3,3,3,3,2,3,3"
2798619,"46,47,48,50,38,44,51,49","3,3,3,3,3,3,3,3"
2173365,2,2
1583334,"52,58,38,53","3,3,3,2"
2528197,"976,607,39","2,3,2"
2199081,"170,135","3,3"
1936466,589,3
2429340,"35,25,21,24","3,3,3,3"
2737814,38,3
2651148,"44,43,42,975,45,38,49","3,3,3,3,3,3,3"
2711509,"663,652","3,3"
1816405,"51,43,52,53,71,54,57,49,59,50,65,42,47,58,61,55","3,3,3,1,1,1,1,3,3,3,1,3,1,3,1,1"
2867345,"362,361,360,367,301,312,398,306,393,368","3,3,3,3,2,3,3,3,3,3"
2188777,582,3
1771986,"44,42,50,976,46,47,41,43,48,51,38,45,49,918","2,2,2,2,2,2,2,2,2,2,2,2,2,2"
2326081,"176,169,174,197,191,173,172,196,164,163,170,166,187,188","3,3,3,3,3,2,2,2,2,3,3,2,3,3"
2631817,"1,102,910,904,17","3,2,3,1,3"
2467723,595,3
2697460,589,3
2162570,"519,594","2,3"
2268579,692,3
2635995,"692,921","3,3"
2925059,"298,302,287","1,1,1"
1342208,"519,518","2,3"
810104,"153,49,44,43,130,135,42,50,48,38","2,3,3,3,2,2,3,3,3,3"
1929826,975,3
2402104,"1,38,245,975,48,281,44,46,43","3,2,3,2,3,3,3,3,1"
2320621,"70,39,44,49,65,52,46,43,50,51,58,38","3,3,3,3,3,3,3,3,3,3,3,3"
2125696,"668,630","2,3"
2631885,"2,5","3,3"
2785735,"39,44,46,975","3,3,3,2"
2803421,"185,174,170,171,172,176,178,184,169,173,177,194","3,3,3,3,3,3,3,3,3,3,3,3"
2608363,"975,39","2,2"
2437868,"235,245,281,578,239,553,284","3,3,3,2,3,2,3"
2343042,38,3
2257960,"95,91,94,1,11,923,405,473,97,96,107,18,19,93,102,457,2","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
50172,"30,28,23,588,37,21,251,247,24,253,237,387,388,261,250,252,27,265,31,260,248,239,29,268,25,32,233,386,5,284,245,249,278,22,583","3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,2"
2426200,"42,975,49,40,46,41,39,47,50,44,38,43,51,45,48","3,2,3,2,3,3,2,3,3,3,3,3,2,2,2"
2670028,"754,756","3,3"
977251,"706,703,704,715,701,705,698,697,716,708,707,713,702,709,714,710","3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3"
1722129,"49,46,43,44,48,975","3,3,3,3,3,3"
2674122,"191,187,178,177,195,163,175,196,173,170","2,2,2,2,2,2,2,2,2,2"
2748190,650,3
2506819,"519,553,550,551,515,552,554,556,588,537,990,555","3,3,3,3,3,3,3,1,2,3,3,3"
2948921,"934,947","3,3"
2326188,"2,692","2,3"
2250349,"596,934","3,3"
641616,"235,245,269,284","3,3,3,3"
2699724,"667,904,170","3,1,3"
2795109,"974,5,2","3,3,3"
2413109,"38,49,47,68,45,976,69,42,71,64,65,46,48,66,44,43,94,41,70,50,67","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
1321416,716,3
1543711,"27,37,154,150,130,138,151,23,25,149,21,147,135","2,2,2,2,2,2,2,2,2,2,2,2,2"
140600,"463,452,460,455,407,462,466,453,459,461,464,458,478,408,468,465,471","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
2272999,"710,713,697,711,698,705","2,2,3,3,3,2"
714809,"427,496,407,487,419,457,426,502,411,467,441,442,416,472,418,449,439,432,511,435,404,440,403,446,438,412,499,437,430,497,402,450,422,448,433,415,491,420,459,408,479,414,493,434,431,510,425,458,405,436,406,445,421,447,424,470","1,2,3,2,3,2,1,2,3,2,3,1,3,3,3,2,2,3,2,2,2,3,1,2,1,2,2,1,2,3,3,3,1,2,3,2,2,2,3,3,2,2,2,2,2,2,1,3,1,1,2,2,3,2,1,3"
2365305,"1,904","3,3"
372256,"298,2,302,355,317,337,359,351,348,287,293,354,1,11,349,329","2,3,2,2,2,2,2,2,2,2,2,2,3,3,2,2"
678484,"147,245,170,141,52,149,144,58,155,138,135,139,154,153,150,130,137,136,162,163,145,239,174,235,280,151,146,173,142,156,189","3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,2,3,3,2"
2837976,624,3
2312359,"169,168,188,178,194,183,164,170,171,186,173,172,176,196,174,185,163,177,195,197","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
1908518,"635,648","3,3"
1894019,38,2
2626062,"3,12,64,1","3,3,2,3"
2911171,"102,10,2,3,979","3,3,3,3,2"
2070489,931,3
2575751,2,3
2714610,551,3
2049504,"43,341,46,44,38,48","1,2,1,1,1,1"
2558621,551,3
2614965,"1008,245,236,170","3,3,3,3"
2433793,975,3
2583801,"549,516,527,515,512","2,3,2,2,2"
1222027,"358,339,325,398,330,298,336,324,427,404,419,288,304,435,348,359,287,321,414,340,317,335,341,415,418,326,289,302,327,329","2,2,1,2,2,1,2,1,3,3,2,1,1,2,2,3,3,2,3,2,3,2,2,3,2,3,3,3,2,3"
2691199,"38,189,176,39,182,52,50,184,170,46,41,43,58,163,48,51,164,172,45,188,174,185,190,44,42,175,56,168,173,177","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
2686973,"1,2,11","3,3,3"
2670295,2,3
1832194,"248,246,234,267,282,236,247,285,254","3,3,3,3,3,3,3,3,3"
2439141,235,3
1421438,"44,38,268,294,407,235,39,46,280,285,298,135,287,154,408,278,130","3,3,2,1,1,2,3,3,3,3,1,2,1,2,1,2,2"
2471019,"2,5,14","3,3,3"
1520013,"2,3,15,6","3,2,2,2"
2436461,"42,43,149,141,447,135,44,46,153,154,138,147,975,161,448,130,50,45,150,162,451","3,3,3,2,3,3,3,3,3,3,3,3,2,3,2,3,3,2,3,3,2"
2768814,888,3
2709419,170,3
2621183,"1,15","2,2"
1005734,"169,173,172,167,174,165,170,164,166,163","3,3,3,3,3,3,3,3,3,3"
2035461,606,2
2397748,"5,16","3,3"
801061,"406,299,404,308,415,418,296,427,419,402,421,414,412,424,298,408,287,410,432,425,294,433,302,289,420,422,407,428,434,297","3,3,3,2,3,3,1,3,3,3,3,3,2,1,1,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3"
465172,653,2
1464688,"998,749,636,670,651,767,631,754,647,689,770,648","3,2,2,2,3,2,3,2,2,2,2,3"
2653752,"692,171,187,468,683,184,191,170,163,459,685","1,3,1,2,2,2,2,2,2,2,1"
2138300,235,3
1931723,"13,973,36,16,14,1,2,5","3,3,2,3,3,3,3,3"
2873592,38,2
2724957,"12,1,2,3","3,3,3,3"
2769350,909,3
2680969,"71,69,59,55,66,70,58,56","3,3,3,3,3,3,3,3"
2550869,"302,287,348,359","1,1,1,1"
561307,"2,18,17,3,1","3,3,3,3,3"
467957,"130,225,131,158,150,174,147,135,138,162,163,149,153,164,183,145,187,140,136,188,161,170,185","3,2,2,1,3,2,3,3,3,3,3,3,3,3,2,3,2,3,2,3,3,3,3"
2338323,990,3
2645086,"624,645,636","2,2,2"
2573516,1000,2
2462258,"135,138,150,130,154","2,2,2,2,2"
2352693,"44,68,49","2,1,1"
2908560,5,3
2862799,"582,583","2,2"
2493033,"556,550,1002","3,3,3"
406353,"4,14,17,2,19,3,1,10","3,3,2,3,2,3,3,3"
2597292,"39,38","3,3"
1975754,918,2
2915624,"3,38","3,3"
2714894,650,3
2786052,5,2
2282708,"573,574,552","3,3,3"
1988011,"18,2,522,427,233,435,254,252,512,284,250,245,247,259,260,251,973,253,11,265,405,249,520,421,515,5,248,246,423,257,281,418,432","3,3,2,3,2,3,2,2,2,2,2,2,2,2,2,2,3,2,3,2,3,2,3,3,2,3,2,2,3,2,2,2,3"
845077,"48,44,42,1,56,43,46,38,12,49","3,3,3,2,3,3,3,3,2,3"
2886984,"245,204","1,2"
2682243,"58,170,194,196","3,3,3,3"
1334677,"1,12,20,2,14","3,3,3,3,3"
1718927,"233,241","3,1"
2533562,621,2
2438406,"200,228,204","1,1,1"
2690867,"408,2,407,38,170","3,2,3,3,3"
2011658,241,2
2380925,"41,975,4,48,13,14,46,43,49,38,39,50,44,3","3,3,3,3,2,3,3,3,3,3,3,3,3,3"
2107301,624,2
2845978,516,3
2284218,"318,317","2,2"
2534010,"16,2","3,3"
1957865,"295,299,652,313,370,294,360,666","1,3,3,3,3,3,3,2"
2297344,170,2
1137351,2,3
1163420,"8,13,14,2","3,3,3,2"
2262648,"2,1","2,2"
2809154,"52,58","3,3"
2677799,17,3
2391689,"163,551","2,3"
2471383,12,3
2448409,"170,163","2,2"
2354968,38,2
2349259,"973,6,2,4,7,9,10,5,8","2,3,3,3,2,3,2,3,3"
2648870,"501,502,505,496,499","2,1,1,3,3"
1480538,"50,44,49,42,43,38","2,2,2,2,2,2"
2060743,"656,1000,658","2,2,2"
2716785,"1,12,2","3,3,3"
1848338,2,2
2637299,"136,137,149,146,138,148,141,135,142,151,140,152,131,143,147,145,130,150,132,144","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
2560494,551,3
2948300,"990,163","1,2"
880177,"48,38,49,50,44,46,43","2,2,2,2,2,2,2"
2293280,"236,235","3,3"
2481064,"57,588,38,51,42,48,1,41,44,43,52,49,46,50,58","3,2,3,3,3,3,2,3,3,3,3,3,3,3,3"
2683703,588,3
2277425,"235,245,1006,1005","3,3,2,3"
2599319,130,2
2650991,"670,692","3,3"
947762,"13,748,719,11,738,696,744,688,715,14,684,677,702,712,689,10,747,5,739,687,718,722,693,741,721,736,2,740,686,713,678,703,710,714,745","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
1173539,"235,286,282,271,268,652,245,267,661","3,2,2,1,1,2,2,3,2"
2087025,"353,347,325,348,343,342","3,3,3,1,3,3"
712276,"324,288,302,329,348,289,326,359,304,287,317","1,1,1,1,1,1,1,1,1,1,1"
2335556,622,3
2495213,"653,662,1000","3,3,3"
2900584,"1,2","2,2"
507350,"446,444,408,450,440,476,437,462,511,445,471,452,503,508,469,447,451,477,502,505,472,449,417,504,436,448,455,411,509,453,497,506,510,407","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3"
1873756,"247,236,239,254,51,246,255,43,238,250,249,975,248,38,252,251,245,253,259","2,1,1,1,1,2,1,1,1,1,2,1,2,1,2,2,2,2,2"
2808277,296,2
2526187,"704,718","3,3"
2700448,"287,299,298,293,302,315,301","2,2,1,1,1,2,2"
2062779,"975,2","3,1"
2808391,667,3
2811033,759,2
2056420,"515,517","2,2"
2439248,629,2
2255854,441,1
2283852,"251,247,245,285,59,282,235,52,248","3,3,3,3,2,3,3,2,3"
2558044,667,1
1359022,"921,933","2,2"
1835579,"21,25,924,919,24,27,31,36,23,925,28,30,26","2,2,3,3,2,2,2,2,2,3,2,2,2"
2612447,"5,17,2,1","3,3,2,3"
2410194,8,3
2911781,"653,658,652","3,3,3"
1284972,"438,446,448,442,439,436,447","3,3,3,3,3,3,3"
2562451,"653,662","3,3"
2634686,"25,408,11,419,42,24,407,71,975,466,403,38,459,49,869,26,458,36,456,29,457,46,464,41,470,39,455,23,414,22,410,976,454,50,468,44,945,27,989,12,404,43,2,402,21,418,28,452,47,34,453,51,465,45,896,48,65","3,2,2,2,3,3,2,2,3,1,2,3,1,3,3,3,1,3,1,3,1,3,1,3,1,3,1,3,2,3,2,3,1,3,1,3,2,3,1,2,2,3,3,2,3,2,3,1,3,3,1,3,1,3,3,3,2"
2243899,"239,245,235","3,3,3"
990523,"925,236,43,1,49,38,50,20,661,924,235,652,44","3,2,3,3,3,3,3,3,2,3,2,2,3"
1227870,"10,14,2","3,3,3"
2052250,"235,236","2,3"
1008826,"499,442,408,501,427,432,406,503,509,1,2,449,450,12,418,438,421,435,447,424,504,402,419,426","1,2,3,3,2,3,3,1,1,2,2,3,3,2,3,3,3,2,3,3,1,3,3,2"
2434353,"584,595","3,3"
2876915,"39,42,45,49,38,44","3,3,3,3,3,3"
543586,"2,1","3,3"
2242528,"515,163","2,3"
2923420,"50,42,49,44,51,975,976","3,3,3,3,3,3,3"
1626767,"147,130,487,135,235,245,410,145,153,150,138,408,154,285,415,280,139,155,488,141,407,486","2,3,3,3,3,3,1,2,3,2,2,1,3,3,1,3,2,3,3,2,1,3"
2533287,975,3
2623768,652,3
2695507,"31,4,14,974,33,973,24,30,5,2,3","3,3,3,3,3,3,3,3,3,3,3"
2627045,"282,270,248,236,272,285,247,267,254,246,275","3,1,3,3,2,3,2,3,2,3,3"
2225016,"38,2,3","3,2,3"
2337274,1000,3
2312805,"59,58,53,811,52,55,788","3,3,3,3,3,3,3"
1607926,"38,44,48,50,49","2,2,2,2,2"
2808157,624,2
2622902,"710,520,919,3,925,704,517","3,2,2,1,2,3,2"
2803983,519,2
1571503,"1,519,515","3,3,3"
2328650,"753,756,749","3,3,3"
2592371,"1,245,236,170","2,2,2,2"
2380895,"674,675,671","3,3,3"
2628707,"245,252,260,235","2,2,2,2"
2743064,"157,149,137,138,154,156,147,141,150","3,2,2,2,3,3,2,2,2"
1553527,"652,653","3,3"
2663956,"43,38,39,58,46,49,42,976,44,50","3,3,3,3,3,3,3,3,3,3"
2410014,"38,51,49,975,47,43,48,50,46,44,42","2,2,3,3,3,3,3,3,3,3,3"
2741623,"268,253,255,284,261,239,254,241,263,285,236,237,246,235,277,271,234,257,245,260,251,247,281,262,233,252,256,248","3,3,1,3,3,1,3,2,1,3,3,1,3,3,3,3,3,3,3,1,3,3,3,2,3,3,3,3"
2575285,"439,441,447,451,448","3,2,3,3,2"
1547972,"323,298,287,324,291,398,294,358,433,325,350,329,403,404,354,317,322,359,407,442,348,297,446,296,302,338,448,326,401,408,445,290","2,2,1,2,3,3,1,1,2,2,1,1,2,2,1,1,2,1,2,3,1,1,3,1,3,1,3,1,3,2,3,1"
2769563,"297,299,298,287","2,2,2,1"
2518089,"226,204,217,44,207,225,219,200","3,3,3,3,3,3,3,3"
1857542,"170,192,163","3,3,3"
2784257,515,3
2540717,"38,204,225,52","1,1,1,1"
2789539,"715,244,245,692,195,517,702,235","2,2,2,2,2,2,2,2"
2492102,"50,43,38,991,583,49,41,299,433","1,2,2,2,2,1,1,1,2"
2921175,527,1
2701595,"6,65","1,1"
2409869,621,3
2385925,"71,40,70,2,69,119,982,65,66,114,14,17,41,981,67","3,3,2,3,2,2,2,3,2,2,2,3,3,2,2"
2463632,"899,583","3,3"
2532571,"170,204","2,3"
1176896,"38,71,50,70,53,81,51,65,45,47,44,57,61,41,1,12,46,60,64,42,74,68,77,2,48,67,49,58,59,69,66","3,2,3,2,3,2,3,2,3,3,3,2,2,3,3,3,3,2,2,3,2,3,2,3,3,3,3,2,2,3,3"
1133442,"42,43,44,38,50,48","3,3,3,3,3,3"
1702938,"918,919,925,920","3,2,2,2"
2455349,52,3
2641949,"670,677","3,2"
2620444,"285,236,272,271,246","2,2,2,2,2"
2296237,"650,636","2,2"
2766948,921,3
2818295,"1000,38","2,3"
2425899,"93,65,164,38,191,52,190,185,170,177,175,70,91,174,176,64,58,71,172,173,196","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
1942237,"948,587","2,3"
2739279,"624,636","3,3"
1522771,"918,923","2,2"
2304911,"277,258,251,280,253,546,254,533,235,285,528,519,531,261,265,537,245,526,256,247,255,260,520,248,512,233,246,252","3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3"
2288324,"50,44,63,65,71,41,47,49,94,43,977,42,46","1,1,1,1,1,1,1,1,1,1,1,1,1"
2345045,"684,682,681,708,983,705,691","2,2,3,1,3,2,2"
2644379,"891,948","3,3"
2487344,"596,585,589","2,2,2"
2595388,"415,294,919,925,287,302,298,290,924","1,1,1,1,1,1,1,1,1"
2414076,"665,578,45,48,49,14,2,584,652,4,38,551,43,50,595,44,5,41,46","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
2657999,21,2
2723506,"50,44,975,42,46,48,49,43,47,51","3,3,3,3,3,3,3,3,3,3"
2520958,"551,19","3,3"
2423533,"41,43,44,39,46,42","3,3,3,3,3,3"
2574976,"195,48,44,46,164,38","3,3,3,3,3,3"
2601938,749,3
199423,"163,167,170,182,173,181,175,172","3,2,3,3,3,2,1,3"
2579032,1000,2
2324421,928,3
852254,"405,129,435,404,433,420,113,421,414,403,418,424,411,410,422,425,415,407,423,127,427,128,419,426,402,412,408,432,434","2,2,3,3,3,3,2,3,3,3,3,1,3,3,3,3,3,3,3,2,1,2,3,1,3,3,3,3,3"
2925125,"749,551","2,2"
2600928,947,2
2930691,"233,246,245,236","2,3,3,2"
2675892,"258,246,248,236,234,283,284,267,252,251,285,257,233,254,286,282","1,3,3,3,1,2,3,3,3,3,3,1,1,3,3,2"
2554068,"130,135,163,192,236,170,246,138","1,1,2,2,2,2,2,1"
2796128,52,3
2662145,667,3
2541184,"245,606","3,3"
2686151,"163,188,569,170","2,2,3,2"
1604566,"339,352,287,359,329,317,327,289,326,330,343,342,324,325,344,348","3,3,2,3,3,3,3,2,3,3,3,3,3,3,3,3"
2052788,976,3
1184732,1,3
437756,"675,513,551,696,516","3,3,3,3,3"
2232108,"973,12","3,3"
2468325,"401,983,399","3,3,3"
2921017,"39,20,16,44","2,2,2,2"
2682308,515,3
2086345,650,3
