member_id,occupation_id1
594739,343
1098807,222
1074496,329
1086689,139
378423,293
1098372,366
1016708,218
1091292,338
1110595,254
1111126,1
1017184,18
1071156,1
1122583,343
1107367,183
1108283,152
1110807,32
1115558,218
686577,246
1133913,1
1140026,183
1131572,18
1133244,334
1134394,3
1140475,5
1147350,214
83912,221
1154055,161
1146598,241
1150420,372
1160765,18
1076758,5
1163166,158
1166652,5
1172255,329
1196161,350
1180508,371
1182867,10
1183664,14
1192512,346
1198173,316
668418,322
1207368,167
1212500,18
1204109,21
1195233,39
1210916,13
1212864,1
1211988,29
1217366,247
1220253,337
1226787,32
1232114,14
1215868,14
1222027,152
1226236,199
1226996,14
1229070,382
1229241,5
1216115,226
1215929,183
1224694,18
1239250,195
1245785,1
1247116,337
1252234,192
1235598,240
1245587,214
703315,236
1250527,14
1257191,218
1267019,17
1271277,324
1274062,170
1254907,27
1263110,40
1266073,367
1291796,14
1283528,332
1284534,15
1288766,15
1299816,20
1304896,225
1311121,217
1319430,227
1319748,275
1322517,338
924446,40
1313423,14
1321647,364
1332305,24
1342547,367
1346496,329
1349024,22
96522,271
1333093,21
1344201,325
1345630,5
1361045,331
1353352,2
1319892,368
1361178,19
1362422,1
1375377,8
645254,19
1391715,336
1397270,1
1398407,334
1400198,143
1402657,233
1365330,214
1385260,224
1391715,339
1392373,380
1287458,14
1313742,278
1394716,278
1379284,367
1424540,5
1426208,317
1431690,17
1432623,18
1416955,223
1417585,20
1420812,321
1441556,10
1301282,296
1446221,142
1453184,18
1454738,14
1367666,233
1457391,175
1281215,15
1436459,40
1444932,152
1461933,20
1463071,45
1464187,367
1465981,226
1477634,329
1480336,226
1480538,14
1483188,316
1470126,166
1479989,296
1482262,226
1491016,319
1492924,226
1494123,2
1496896,24
1496940,170
1503744,29
1488743,20
1486374,224
1486374,364
1498626,14
1500908,343
1502764,26
1510485,331
1512728,14
1514577,21
1514717,300
1517912,278
1517981,296
1524483,275
1478195,294
1521487,17
1524138,370
1528465,14
1532918,329
1533627,1
1534597,14
1537923,1
1543483,28
1527076,14
1527977,214
1538552,191
1541726,153
1459779,364
1548011,167
1548762,170
1560525,15
1561646,35
1481862,21
1546168,213
1547234,368
1548279,204
1552435,225
1559237,5
1560134,244
1563529,327
1564898,7
1565090,44
1569490,223
1575203,286
1575951,289
1583730,50
1564645,40
1572440,14
1583470,362
1583637,343
1591351,5
1594000,5
1597048,14
1597479,32
1598645,1
1591323,338
1593315,291
1246324,225
1611474,49
1489498,30
1618192,18
1620559,49
1626156,366
1607926,14
1618299,334
1621945,317
1624283,30
1625547,2
529236,381
1631922,270
1634442,221
1635699,213
1636546,96
1638781,226
1626751,278
949076,146
1630446,24
1631511,382
1632919,4
1290066,178
1268703,299
1640770,1
1645338,31
1646378,264
1647590,14
1647948,29
1652471,176
1169556,256
1659083,221
1419281,167
1650331,238
1649921,46
1662483,19
1664850,14
1668607,170
1676050,216
1677064,329
1677933,20
1342208,226
1624097,12
1678322,21
1680335,96
1682876,364
1683630,47
1684596,179
1579032,227
1686591,8
1689708,226
1689843,8
1696015,219
1686804,297
1688387,300
1696593,229
1701183,293
1662829,226
1537942,296
1710982,9
1702450,339
1703210,17
1707883,286
1707993,367
1676286,341
1036489,5
1716998,24
1723158,40
1725588,46
1715458,21
1716191,14
1717812,5
1721628,265
1722527,230
1722735,334
1723382,364
1696612,17
1727203,82
1736992,338
1737604,317
1728990,241
1729634,225
1538110,330
1721739,49
1733319,326
1733861,223
1009153,21
1737399,158
1737440,14
1737855,43
1739706,217
1740178,289
1740944,14
1740370,30
1731113,368
1743328,4
1743388,225
1748464,17
1749199,20
1752477,367
1741238,329
1742096,170
1742710,152
1744642,5
1746053,5
1749877,29
1752931,198
1754786,289
1756471,21
1758537,47
1760115,324
1117138,1
1762583,225
1762647,14
1765096,290
1771592,2
1772236,113
1757359,14
1757448,35
1653024,14
1748206,331
1763974,167
1766332,167
1766448,223
1769544,226
14395,227
1776133,49
1777403,156
1777629,20
1678677,332
1779019,1
1782344,168
1783973,337
1785809,41
1785916,230
686577,160
1772644,223
1774397,228
1775236,35
1776366,46
1777073,49
1773020,34
251344,5
1780360,300
1781997,8
1762242,303
1779114,222
1784491,18
1784666,207
1786933,275
1788378,4
1792659,167
1793995,30
1794161,1
1787806,301
1788805,9
1795478,14
1801002,382
1801259,368
1803696,14
1803921,27
1805546,275
1222950,206
1807109,214
1807987,173
1808743,4
1810088,4
1815205,32
1816098,14
1799085,16
1805885,218
1807558,14
1812361,14
1813130,14
1813837,48
1816232,367
1816468,1
1818537,18
1819411,25
1820875,219
1820983,331
1823212,1
1825633,14
1828419,309
1770091,14
1819576,187
1821371,341
1822315,5
1724293,339
1824336,14
1756215,240
1826266,20
1831190,366
1831993,226
1336147,214
1834316,13
1835127,17
1836071,50
1837522,244
1838472,15
1841943,224
1843526,27
1845136,324
1844922,320
1831892,338
1832129,5
1013125,323
1834446,14
1835414,343
1835734,32
1811246,40
1841200,367
1844863,40
1851545,5
1849734,21
1853058,297
1853421,328
1853963,1
1855563,343
1241064,43
1857218,14
1857404,319
1847820,4
1847882,1
1848777,29
1851153,367
1851313,1
1851865,37
1831321,160
1853006,225
1856152,40
1857542,35
1861980,271
1866495,82
1870211,238
1872116,222
1871976,325
1873756,307
1876562,20
1876653,20
1198640,373
1878362,14
1865263,1
1794857,16
1867330,14
1869215,5
1869874,167
1726198,43
1873676,36
1875955,3
1876910,275
1878962,177
1879235,226
1880274,15
1889462,21
1890648,14
1892323,18
1894121,14
1879500,20
1329846,12
1881310,371
1882088,238
1387323,139
9928,224
16549,216
37435,4
46139,30
58075,205
59541,227
61520,18
72499,1
108480,14
122168,14
130799,4
145098,21
137323,178
162961,227
169780,40
171724,346
174524,195
163325,170
173644,266
180714,345
175536,40
176927,40
183084,176
190542,30
205996,230
208366,14
227958,47
250132,1
241173,365
255154,14
261727,2
288688,130
282756,27
290192,331
299558,99
304531,346
315722,182
317965,5
306686,18
307850,21
307979,112
308383,322
326525,14
333201,283
321666,1
339064,35
336984,1
343811,225
356520,329
138886,99
374888,241
377520,331
388509,265
394890,217
396217,161
398847,15
406840,21
383070,47
415925,334
411058,14
352121,1
416833,257
414324,9
386013,298
435865,214
425331,14
433055,307
433761,39
435222,36
372794,2
455306,17
277538,191
456264,293
456890,292
35989,343
396719,345
458312,188
481071,29
482498,127
493847,326
493907,16
485466,82
302899,21
509884,381
515026,319
515865,14
527104,214
517711,174
545901,152
530882,1
533703,14
293283,18
150058,173
549857,382
218741,160
502407,351
334866,328
587769,34
572790,328
574977,226
545678,372
576298,14
488472,14
596241,173
568093,15
601355,310
160004,40
591928,339
129888,290
604034,296
608957,170
606167,40
612994,218
613610,330
609405,215
612458,42
442148,4
188027,160
630304,236
623339,218
623011,14
629197,14
630083,158
650090,156
650814,187
280060,230
652725,348
559483,366
622824,382
657834,113
672645,224
664384,231
398196,40
52655,8
671623,324
669476,336
558873,8
679947,375
685142,229
690804,172
666730,154
674331,366
698168,96
691865,1
376286,116
706023,295
716183,14
714104,1
714225,40
714809,170
728138,99
735160,5
719581,14
697240,238
746772,294
344829,323
756115,14
757841,322
763876,367
606749,343
764453,289
469038,5
160462,217
722431,218
777059,275
773155,260
797838,336
576383,293
792354,195
800883,99
804493,222
806856,36
807877,24
801342,367
800937,110
801904,21
802921,49
813967,382
828245,226
713506,4
820424,47
829494,313
848122,317
258213,1
369265,20
848657,14
852621,328
854342,14
872290,382
537878,29
880190,1
493726,36
873057,63
573513,2
909714,338
914112,1
931961,15
154704,12
929415,110
1752,14
256400,21
303648,290
965525,30
789331,17
829500,334
975506,382
976476,170
427814,19
982462,14
988603,40
968023,12
980202,14
1000812,300
866654,173
253601,338
970031,218
1004225,348
984980,213
1017255,214
1025974,230
1028163,207
789418,1
1031900,226
333470,170
1040569,316
1037028,1
628794,14
1041891,160
1045569,319
769915,26
505419,296
1047831,14
1067584,323
1060062,222
1062829,19
738876,40
1073131,112
829304,243
1044437,20
1085503,5
1084949,18
1093748,14
1090377,161
1097591,18
1104072,372
1105246,174
1113037,210
1108762,177
937569,14
949076,49
1115420,170
1123982,343
652669,340
498286,4
1131070,326
1135534,18
228993,370
1137115,41
1150891,182
1153732,249
1128580,2
1156736,174
1158772,294
1143483,167
1144581,239
1153216,17
1154850,226
1161791,236
1166175,14
1177904,337
1068059,241
1176371,1
1177430,382
1179920,5
1184124,236
1197055,48
1178170,20
1178412,31
1184702,21
1017184,19
1194704,19
1208738,378
1214571,27
1202796,218
1209052,368
1215758,222
1227619,336
1227870,7
1231845,48
1219058,264
1212864,340
1222588,18
1231419,5
1238011,180
1242312,207
1250195,18
1251055,170
1246490,2
1248368,5
1253691,4
1258262,2
1258440,5
1259573,14
1263712,14
1270100,249
1258534,3
1272890,14
1275910,40
1266252,226
1279582,369
1279662,336
1280992,20
1281659,17
1264480,278
1288087,82
1289427,342
1293880,255
1297694,20
1301065,4
1303276,5
1284972,34
1286534,220
1065458,32
1294440,225
1296022,44
1312622,2
1318078,238
1319949,366
1323952,14
1329398,187
1307477,270
1315625,26
1332604,340
1325739,291
1339754,236
1350695,18
1351084,238
1334316,300
1174613,170
1340279,17
1344484,14
1344578,45
1367613,18
1368781,296
1368832,275
1368883,14
1369062,375
1315221,40
781854,211
1362972,291
1345665,30
1364266,40
1366782,372
1369997,380
1376516,99
1389980,14
1367339,129
1393197,338
1397283,265
1401320,2
1169593,382
1385158,204
1386992,239
1391017,223
1393447,236
1393560,202
1395310,4
1397704,48
1398027,339
1409908,221
1281290,1
1407851,2
1412345,1
1413214,14
1416145,14
1416454,368
1416728,48
1246067,367
1423573,301
1441534,278
1369018,335
1449715,344
1436892,221
1425212,82
1450582,218
1453516,155
1391378,343
1472620,334
1475350,187
1483365,95
1462552,382
1465107,18
1454803,205
1474456,226
1483515,1
1484484,2
1490567,331
1447571,21
1503445,224
1490082,334
1498264,36
1354935,329
1507352,40
1475586,14
1513719,226
1515965,328
1516910,21
1519101,12
1521042,191
1523455,217
1525474,367
1507585,2
1509804,17
1510714,368
1510794,14
1512161,296
1515151,27
1520836,1
1522116,334
1522970,224
1524937,34
1294039,241
1533677,5
1534023,381
1247127,311
1531099,226
1543021,369
1550081,226
1517342,207
1551859,152
1541107,14
1557702,275
1543024,1
1557841,14
1565829,17
1569616,331
1572815,15
1574179,20
1566689,382
1567940,382
1569144,339
1572089,179
523037,225
1585151,14
1586195,14
1587325,30
1591691,5
1589291,14
1181704,14
1601742,367
1597023,372
1607062,17
1610475,367
1615696,183
1616428,175
1618884,223
1619270,366
1622436,2
1272974,343
1607882,179
1616021,223
1597159,13
1374337,1
1628498,21
529236,330
1634748,41
1637801,331
1640197,176
1482687,290
1631452,226
1631843,226
1636182,24
1643702,172
1643743,1
1643960,14
1560490,37
1653543,35
1653610,18
1657065,168
1575360,14
1659577,334
1661102,340
1649077,8
1652256,329
1652907,256
1653090,226
1653964,2
1654228,382
1658042,369
1665702,278
1191452,43
1675133,223
1680960,14
1664464,227
1665400,35
1666169,367
1667359,328
1668313,40
1640154,214
1670630,326
1672872,149
1195497,367
1676397,192
1676420,239
1684853,275
1685140,17
1688285,15
1689751,301
1689792,339
1690669,275
1691658,269
1693375,28
316382,8
1355155,275
1691802,1
1693034,293
1694033,170
1696307,34
1704832,14
1706596,21
1706734,329
1687767,343
1709000,334
1709225,14
1706220,14
1707149,382
1139174,99
1419281,155
271619,381
1711243,260
1714276,170
1715835,289
1720588,301
1719691,210
1723014,31
1725275,339
1726252,5
1727001,204
1701339,380
1713727,5
1597660,343
1459482,4
1720008,2
1721889,21
1726646,4
939552,151
1731099,15
1733462,15
1733479,382
1735097,179
1733667,20
1730028,373
1741428,325
1726659,210
1728460,162
1728967,207
1729047,6
1702385,231
1731413,170
1453516,227
1733034,13
1737850,367
1737959,14
1738972,14
1739468,2
1741085,1
1741668,96
1456953,224
1613526,181
1747617,213
1716998,38
1750232,170
372256,153
1368883,15
1757006,293
1691947,152
1743779,4
1743823,2
1065976,175
1750522,21
1748714,14
1750778,331
1754084,14
1754708,18
1757585,223
1759187,18
1761712,2
1763356,363
1767517,21
1757933,1
1408924,324
1760649,29
1763682,160
1764517,21
1764800,335
1765366,15
1766285,227
1768701,13
1769651,230
1768394,7
1774810,15
1774919,35
1778389,17
1779990,183
1780717,369
1781397,7
1781654,28
1783233,21
1785661,14
1786439,247
1772827,291
1773503,191
1776321,267
1779195,35
1781261,334
1782027,224
1782653,323
1782673,179
1782852,217
1784329,24
1784654,342
1785273,14
1786171,156
1786260,14
1788499,214
1789146,19
1794161,268
708428,226
1796572,95
1797554,21
1798079,382
1798280,329
1802193,248
1787644,14
1787759,156
1788606,263
1799321,238
1800095,226
1801181,44
1664171,13
1174760,179
1803777,217
1806223,17
1724215,40
1813534,24
1814349,1
1798062,207
1803073,179
1816874,346
1816885,14
1802541,4
1807328,327
1808888,183
1811395,364
1811609,325
1648282,21
1818411,293
1818509,275
1820892,139
1823911,3
1824255,5
1824738,343
1825139,214
1826549,4
1830303,218
1831034,17
1831924,14
1816945,27
1818648,354
1818671,217
1821233,2
1826432,324
1827191,224
1764799,4
1830524,229
1838635,249
1839922,19
1841615,50
1841759,41
1842687,316
1843483,5
1846540,14
1847284,1
1832282,266
1830639,265
1838178,35
1010256,10
1843107,18
402777,30
1849319,338
1850652,17
1851000,1
1811997,159
1851593,5
1852365,14
1777511,24
1803169,323
1857201,283
1857938,2
1849561,336
1855192,2
1862464,351
1864751,8
1865038,21
1867505,317
1871350,329
1877370,357
1877590,265
1878381,20
1646084,167
1862860,372
1863827,334
1864723,230
1869761,155
1874405,275
1875253,266
1880991,222
1882788,32
1883474,206
1888937,326
1887387,289
1891519,278
1893099,26
1877984,340
1880475,368
1880663,334
1881444,15
1882119,238
1883303,35
1829689,225
1888369,21
1889933,40
1890013,1
1890837,337
1891572,329
1892950,265
1894659,275
1894725,296
1896599,238
1869162,226
1898198,307
1899934,278
9928,217
16549,32
37435,21
46139,48
58075,223
59968,330
59541,14
61520,1
72499,5
85768,142
113095,45
130799,5
139065,18
145098,227
148133,159
137323,208
161485,142
