"work_id","work_exp_id","work_exp_check_number"
12316,"22,23,24,25,28","2,2,2,2,2"
11771,"1,2,4,17","2,2,2,2"
12770,"2,3,12,17,18,22","3,3,3,3,3,3"
12748,"289,317","2,2"
14638,"674,675","1,1"
14622,"339,347,348","3,3,3"
14180,"302,304","3,3"
14729,354,2
14849,750,2
14926,38,2
14924,"2,15,406,421,407,410,414","2,2,2,2,2,2,2"
14658,"671,672,674,675,688,692","2,2,2,2,2,2"
12910,"578,579","2,2"
13038,13,2
13109,"3,4,21,22,23","2,2,2,2,2"
13363,"289,293,298","3,3,3"
13391,"234,246","2,2"
12989,"163,170,171,194","3,3,3,3"
13517,515,3
13675,"402,403,404,405,406,407,408,410,411,412,414,415","3,3,3,3,3,3,3,3,3,3,3,3"
14116,"402,403,404,407,408,410,411,412,414,415,418,419,420,421,425,426,427,428,429,430,431,432,433,434,435","3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,3,2,2"
14360,"289,298","3,3"
12102,631,2
11290,"298,310,365,366,367,368,301","2,2,2,2,3,3,2"
12306,"515,512,520","2,2,2"
12503,318,2
12167,"267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,233,235,245","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
15218,"52,53,54,55,56,57,58,59","3,3,3,3,3,3,3,3"
15389,"407,408,439","3,3,3"
15615,2,2
11565,553,2
12101,516,2
11989,"1,5","2,2"
11476,620,2
12804,"287,289,318,359","2,2,2,2"
12952,"407,410,411","2,2,2"
17312,"513,515,527","3,3,3"
17283,551,2
17476,"402,404,407,408,410,411,415","2,2,2,2,2,2,2"
17458,"287,317,329,348","2,2,2,2"
17897,"1,2,5,170,173","3,3,3,2,2"
18035,"289,298,317,318,322,324,326,329,348","2,2,2,2,2,2,2,2,2"
18046,"512,514,520,521,522,523,524,525,526,527,532,533,534","2,2,2,2,2,2,2,2,2,2,2,2,2"
18300,910,2
18308,"407,408,414,415","2,2,2,2"
18504,"239,240,241,246,267,268,271,272,275,281","2,2,2,2,2,2,2,2,2,2"
18588,"52,53,59","3,3,2"
25143,"236,246","2,2"
25050,"600,603","3,2"
24829,"405,406,427,436,441,447,448,496,112,113,980,121,122,123,124,125,126","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
24985,"1,2,17","3,3,3"
16357,"287,317,324,326,327,329,341,348,360,398,407,408,453,455,456,459,460,463,464,466,468,470,471,497","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
17097,"319,362","2,2"
17058,"297,298,318","3,3,3"
17054,"287,289,302,303,317,347,348,359","2,2,2,2,2,2,2,2"
17179,289,2
17217,52,3
16523,"287,288,289,290,291,302,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,398,399,400,401","3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
16996,"64,65,130,131","2,2,3,3"
16288,"1,2","2,2"
16554,490,2
19268,2,3
19636,2,2
19725,"291,295,317,318","3,3,3,3"
19689,"289,297,298,317,318","3,3,3,3,2"
19812,"324,325,326,327,329,339,341,342,347,348,349,354,357,358,359","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
19871,"407,408","2,2"
19989,38,2
15182,"292,296,297,299,317,318,319,326,357","3,3,3,3,2,3,3,2,2"
14721,"319,320,322,324,326,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
15202,"234,236,243,246,248,268","3,2,2,2,2,2"
12955,"484,1,3,2,17","2,2,2,2,2"
12661,"407,408,439","3,3,3"
13230,235,3
12683,235,2
13302,"294,295,296,297,298,302,317","3,3,3,3,3,3,3"
13525,"287,288,289,302,304","3,2,3,2,2"
13126,"1,3,4","2,2,2"
13508,"1,2,5","2,2,2"
13689,"233,234,236,267","2,2,2,2"
13400,"287,288,289,292,293,296,297,298,299,302,303,304,306,315,317,318,319,322,324,325,326,327,328,332,333,334,335,336,337,339,344,345,346,347,348,350,351,352,353,354,355,357,358,399,329,330,331","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
13437,11,2
12408,"1,2,5,17,527","3,3,3,3,2"
14182,"407,408,439,441,442","3,3,3,3,3"
12406,"1,2,3,4,5,38,39,40,975,52,53,606,994","2,2,2,2,2,2,2,2,2,2,2,2,2"
14109,"163,169,170,192","2,2,2,2"
14483,"296,298","3,3"
14381,"402,404,405,418,419,420,421,407,408,410,414,415,426,427,428,429,430,431,432,433,434,435","3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2"
14447,21,2
14865,319,3
13202,235,2
13255,"1,2,3,4,5,6,7,10,11,22,38,39,40","2,2,2,2,2,2,2,2,2,2,2,2,2"
13452,"38,52","2,2"
13581,"130,163,1,2,21,22,23","2,2,2,2,2,2,2"
13011,"322,323,324,325,339,347,348,349,352","2,2,2,2,2,2,2,2,2"
13909,"402,403,407,408","3,2,2,2"
12553,405,2
12476,289,1
12927,"2,14","3,3"
13182,"294,295,296,297,298,302,317","2,2,2,2,2,2,2"
13473,"38,52,64,65,96","3,3,3,3,3"
13510,"234,236","2,2"
15771,"294,317,318,329,330","2,2,2,2,2"
12619,"235,236","2,2"
15869,"407,408","2,2"
15672,"1,2","2,2"
15799,"671,675,698,701,714","3,3,3,3,3"
16144,17,3
11690,"402,404,421,407,410,415","2,2,2,2,2,2"
10190,"236,246","2,2"
11770,"452,453,455,471","2,2,2,2"
12679,"234,236,246","3,3,3"
12782,402,2
17705,"287,289,317","2,2,2"
16087,"499,501","2,2"
17962,"38,43,44,45,46,49","2,2,3,2,3,3"
25382,"753,759,764,769,774","2,2,2,2,2"
25477,"289,317","2,2"
25665,402,2
25109,"236,246,267,285","2,2,2,2"
13149,"1,2,17","3,3,3"
13148,"1,2,14,15","2,2,2,2"
12921,"671,675","3,3"
13228,"1,163","2,2"
13509,"233,235","2,2"
13523,298,3
13474,"287,293,298,302,318","3,3,3,3,3"
13414,"236,246","2,2"
19817,"287,289,317,326,327,329","2,2,2,2,2,2"
20079,"287,289,291,302,317,348,359","2,3,2,2,3,3,3"
20030,"101,102,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,2","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
19851,"551,595,584","2,2,2"
20179,"287,289,317,318,326,329,330,348,358,359","2,3,3,2,2,3,2,2,2,2"
20353,"287,288,289,297,302,324,325,326,327","2,2,2,2,2,2,2,2,2"
20388,"113,129","2,2"
18862,"585,586,587,588,589,590","2,2,2,2,1,1"
18449,2,3
18738,"402,403,404,405,406,407,408,412,435","2,2,2,2,2,2,2,2,2"
18969,"298,317","3,3"
17505,"298,317,326,327,348,351,359","2,3,2,2,2,2,2"
17471,"287,289","2,2"
17608,"236,246,271,272","2,2,2,2"
17033,"289,291,292,295,297,298,317,318,320,321,324,325,329,330,354,357,358,359,360","2,2,2,2,3,3,3,3,2,2,2,2,3,2,2,2,2,2,2"
17133,"512,513,515,516,527,528,529,531","2,2,2,2,1,1,1,1"
17168,"245,246","3,3"
17172,"287,289,302,304,317,318,324,326,329,348,350,359","2,2,2,2,2,2,2,2,2,2,2,2"
17309,17,2
15363,38,2
15623,"287,289,292,293,297,298,302,304,315,317,318,320,321,322,323,324,325,326,327,328,329,330,331,333,347,348,349,350,358,359,363,364,365,366","2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3"
15770,"322,323,324,325,339,340,342,343,344,345,346,348,350,359","2,2,2,2,2,2,2,2,2,2,2,2,2,2"
16059,"235,245","2,2"
16122,"404,407,408,410,287","2,2,2,2,2"
12324,"298,317,318,354,360,361,289,296,300,303,304,308,319,355,358,359,362,392,393,396,397,398","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
12035,"600,602,603,604,605","2,2,2,2,2"
12741,"294,295,296,297,298,302","2,2,2,2,2,2"
12663,2,2
12472,"1,2,3,5,11,12,13,14,15,16,17,18,19,20","2,2,2,2,2,2,2,2,2,2,2,2,2,2"
13167,"1,2,5,10","2,2,2,2"
13117,"1,2,17","2,2,2"
13192,52,3
13502,"297,298,317,318,354,355,357","2,2,2,2,2,2,2"
14659,2,3
12122,317,2
11371,"289,348,349,359,397","2,2,2,2,2"
12832,305,3
13322,"289,318,326,329,330,359","2,2,2,3,2,3"
13527,"298,317,318","3,3,3"
13875,233,3
13885,317,2
14002,"402,403,404,405,406,418,419,420,421,422,423,424,425,407,408,409,410,411,412,413,414,415,416,417,426,427,428,429,430,431,432,433,434,435,436","1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
14225,"130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,190,191,192,193,194,195,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,2","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
14083,"22,23,24,25,26,1,2,3,5,27,28,29,30,31,32,33,34,35,36","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
14294,"671,674,676,692,696","2,2,2,2,2"
14015,"287,288,289,298,302,317,318,329,348,351,354,358,359","3,3,3,3,3,3,3,3,3,3,3,3,3"
14047,"1,2,16,24,25","2,2,2,2,2"
14334,"347,348,349","2,2,2"
14321,516,2
14429,2,3
14521,"402,404,410,414,415,418,421,433","2,2,3,2,2,2,2,2"
14621,"339,347,348","3,3,3"
13158,"438,444,446,447,448","2,2,2,2,2"
13977,"236,246,267","3,3,3"
13688,1,2
11462,"236,246,267,275,280","2,2,2,2,2"
14243,"236,246","2,2"
16402,2,2
16796,52,3
14927,"671,674,675","2,2,2"
15438,"317,323","2,2"
15529,"402,415,418","3,3,3"
14774,"38,43,44,46,48,49,50,51,52,58,71,81","2,2,2,2,2,2,2,2,2,2,2,2"
12757,"294,370,295,296,348,349","2,2,2,2,2,2"
12967,"1,2","2,2"
12777,"298,308,317","3,3,3"
12346,"287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
13331,"440,497","2,2"
13301,"287,288,289,291,292,293,296,297,298,299,302,303,304,307,308,310,315,317,318,319,320,324,326,332,333,334,335,336,337,338,347,348,350,351,354,357,358,359,392,395,396,397","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
13486,"496,499,501,1,2,3","2,2,2,1,2,3"
18122,"52,55,59","3,3,3"
18148,"407,408","2,2"
18239,"405,407,408,413,436,437,439","2,3,3,2,2,2,2"
18401,516,2
13863,"288,289,291,298,317","2,2,2,2,2"
14025,"289,291,292,293,294,295,296,297,298,299,300,301,302,303,306,307,308,317","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
14140,"236,246","2,2"
13384,"298,317,318,347,348,349,354,360,361","2,3,2,3,3,3,3,3,2"
14276,"288,289,291,298","3,3,3,3"
14032,"289,317","3,3"
14349,"242,243","2,2"
19293,"64,66,67","2,2,2"
17818,"287,302,317,318,326,359","3,3,2,2,2,2"
16638,"406,496,499,121,124","2,2,2,2,2"
17844,"294,295,296,298,317,318,328,347,350,354","3,3,3,3,3,3,2,2,3,3"
17835,"515,527,528","2,2,2"
25996,"317,360","2,2"
25841,"348,349,362,363,364,365,366,367,368,369,384,389,390,391,392,393,398","3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
25771,"402,404,414,415,475","2,2,2,2,2"
26145,"114,115,116,119,120,123","3,3,3,2,2,2"
25976,317,3
26017,"1,2,11,12,17,910,913,914","2,2,2,2,2,2,2,2"
11766,"129,119,121,122,123,124,125,126,127,128","2,2,2,2,2,2,2,2,2,2"
11744,621,2
12292,"407,408,439,447,448,449","3,3,3,3,3,3"
20524,"2,11","2,2"
20615,"235,245","2,2"
20346,317,3
20580,"113,128,129","2,2,2"
20650,241,2
20674,"294,298,317,318,359","3,2,3,2,2"
20875,671,2
16199,"1,2,17","3,3,3"
16397,"287,302,317,318,322,323,324,325,326,327,329,330,352,353","2,2,2,3,2,2,2,2,2,2,2,2,2,2"
16495,129,2
16310,"292,297,298,299,317,329,347,357","2,2,2,2,2,2,2,2"
16894,"294,295,296,297,298,317,318,320,321,322,323,324,325,348,349","3,2,2,2,2,3,2,2,2,1,1,1,1,2,3"
16983,"402,404,407,408,414,415,439,442","2,2,3,3,2,2,3,3"
13524,"402,403,404,407,408,410,412,415","3,2,2,3,2,3,2,2"
13506,241,3
13467,"287,289,317,318,319,329,334,335,339,350,357,358,359,360,361,362","3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3"
13562,"319,322,324","3,3,3"
13760,"236,246","3,3"
14086,"695,696","3,3"
11544,2,2
13748,"1,2","2,2"
17279,"407,408,417","3,3,3"
17448,"38,39,42,46,52,58","2,1,2,1,1,1"
15669,"402,404,410,411","2,2,2,2"
12269,"406,421,496,498","2,2,2,2"
10278,"289,291,296,298","2,2,2,2"
11247,677,3
12833,"365,366,386","3,3,3"
15080,621,3
15125,38,2
15126,2,2
15259,"320,321,322,323,324,325,363,364,365,366,367,368","2,2,2,2,2,2,2,2,2,2,2,2"
13114,"287,289,358,359,402,404,406,407,423,424","2,2,2,2,2,2,2,2,2,2"
15564,"357,404,415","2,2,2"
15406,"292,294,295,296,297,298,299,317,318,319,326,327,329,347","2,2,2,2,2,2,2,3,3,2,2,2,3,2"
10469,589,2
11078,2,2
11880,627,2
11044,"324,326,339","2,2,3"
12470,"387,374","3,3"
12610,"1,2,3,4,5,11,12,13,14,15,16,17,18,19,20","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
12873,11,2
10734,"291,298,317,329,348,358,359","2,2,3,2,2,2,2"
14246,"233,234,235,236","3,3,3,3"
14341,"52,53,54,55,56,57,59","3,3,3,3,3,3,3"
14322,"1,17,515","2,2,2"
12670,"42,44,50,51","2,2,2,2"
13092,193,2
11129,"235,236,245,246","2,2,2,2"
11653,"2,15,18,32,112,114,117,119,120,121,122,124,126","2,2,1,1,1,1,1,1,1,1,1,1,1"
14139,"407,408,433,485","3,3,3,3"
14207,"112,113","2,2"
13974,701,3
14344,"402,407,408,410,415,434","2,2,2,2,2,2"
14249,"318,319,361,362,398,399","3,2,3,2,3,3"
14238,"1,13,14,15,16,17","3,3,3,3,3,3"
14352,"513,515","3,3"
12359,"113,122,123,127,128,129","2,2,2,2,2,2"
11736,627,2
11801,"363,364","2,2"
12168,"234,236,246","2,2,2"
12618,"234,236,246","2,2,2"
15774,"287,302,303,304,317,329,330","2,2,2,2,2,2,2"
15881,"294,295,360,370,373","3,3,3,2,2"
15614,"287,298,302,317,329,354","2,2,2,2,2,2"
16008,"407,408,497","2,2,2"
15852,"287,289,290,302,317,318,328,329,348,359","2,2,3,3,3,2,2,2,2,2"
16203,"823,819,820,821,822","2,2,2,2,2"
13184,"296,297,298","3,3,3"
13886,"317,318","3,3"
14026,399,2
14003,"38,52,53,54,55,58","2,2,2,2,2,2"
14308,407,2
14788,"322,323","3,3"
14507,"320,321,322,323,324,325,339,344,345,346,348","2,3,2,3,2,3,2,2,2,2,2"
14900,360,3
15072,"318,319,320,321,322,341,342,343,345,346,362,363,364,365,366,386,387,388,390,391,399,400","2,2,3,2,3,2,3,3,3,3,2,2,3,2,3,2,3,3,3,3,2,3"
15205,"235,245,268","2,2,2"
15231,"322,323","2,2"
14241,289,3
14236,750,2
12807,"236,246,271","3,3,3"
14608,"233,234","2,2"
16761,"297,299,360,361","2,2,2,2"
17226,"303,412","2,2"
17237,"402,407,414,415","2,2,2,2"
17221,"402,407,408,410,411,412,413,414,415","3,3,3,3,3,3,3,3,3"
11927,1,3
10418,"294,297,317,318","3,3,3,3"
12465,"318,361","3,3"
12588,"2,11","3,3"
10981,622,2
11126,"91,405,406,418,419,420,421,113","2,2,2,2,2,2,2,2"
18386,"245,246,247,248,251,252,267","2,2,3,2,3,3,3"
16520,"130,154","3,3"
24984,"38,41,42,43,44,45,46,47,48,49,50,51","2,2,2,2,2,2,2,2,2,2,2,2"
26355,"52,53","3,3"
26428,609,2
20848,"407,408,455","2,2,2"
21023,"320,321,322,323,324,325,326,327,328,329,347,348,349,350,351,352,353,354,355,356,357,358,359","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
21103,"287,298,302,317,318,329","2,3,2,2,2,3"
21224,"404,408,410,411,414,415","2,2,2,2,2,2"
14596,"292,297,317,392,395","3,3,3,3,3"
14582,102,2
14777,"320,321,322,323,324,325,339,342,343,344,345,347,348,349","2,2,1,1,1,2,1,2,2,2,2,2,1,1"
15024,"1,2,3,5","2,2,2,2"
19450,"294,295,296,297,298,317,318,319,373","2,2,2,2,2,2,2,2,2"
19411,428,2
19494,2,2
16949,"236,246,272,234,237,267,268,271,273,274,275,276,277,278,279","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
16896,"235,245,247,252,233,237,238,243,244,248,250,251,253,268,271,272","3,3,3,3,3,3,2,3,3,2,3,3,3,2,2,3"
16984,"287,289,302,317,329,348,359","2,2,2,2,2,2,2"
17006,"130,163,170","3,3,3"
17999,496,2
18159,"235,243,245,268,271,272","2,2,2,2,2,2"
13428,"235,245","2,2"
13551,"233,234,235,236,237,239","2,2,2,2,2,2"
14070,"520,527","2,2"
14128,"117,124","3,3"
13916,768,3
14355,"402,404,407,408,410,415,433","2,2,2,2,2,2,2"
14227,"294,295","3,3"
14486,"289,297,298,317,318,319,329,330,347,348,349,354,355,356,357,358,359","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
14595,"293,298,317,351,398","2,2,2,2,2"
14881,235,2
14571,"241,246,248,251,252,253,254,257,259,261,268,271,272","3,3,3,3,3,3,3,3,3,3,3,3,3"
15005,38,2
15026,"2,11,18","3,3,3"
11973,"887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,1,2,3,4,5,12,831,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
12215,615,2
12320,"623,652,653","2,2,2"
11445,"1,17,904","2,2,2"
12575,"1,2,5","3,3,3"
10905,2,2
17504,"402,404,407,408,414,415","3,3,2,2,2,2"
17533,551,3
17294,690,3
17511,"320,321,322,323,324,325,326,327,328,339,340,341,342,343,344,345,346,347,348,349,354,357,398,399,400,401","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3"
17618,"671,672,673,674,689,692","3,3,3,3,2,2"
13140,"606,611","2,2"
13199,"236,246","2,2"
12571,"236,246","2,2"
13370,"294,295,296,371,372,373,374,375,376","3,3,3,2,2,2,2,2,2"
12966,"233,235","2,2"
11421,"410,411,414,415","2,2,2,2"
13546,"918,919,920,921","2,2,2,2"
13590,"1,2,4,10,167","2,2,2,2,2"
13198,"296,298,354,357","2,3,2,2"
12272,"405,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
11082,"289,298,318,319,329,330","3,3,1,2,1,1"
12074,38,2
11249,2,2
12790,"320,321,322,323,324,325,342,344,345,346,348,349","2,3,2,3,2,3,3,3,3,3,3,3"
13017,"418,407","2,2"
11508,"1,2,3,5,12,22","2,2,2,2,2,2"
13247,"407,408,410,439,499,501","3,3,3,2,2,2"
15866,"294,295,296,297,298,302,315,316,317,318,326,327,329,330,334,337,354,355,357","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
15919,"322,323,325,327,340,342,343,344,345,346","2,3,3,2,3,3,3,3,3,3"
16308,317,2
16214,"318,319,322,323,324,325,326,327,348,349,354","3,3,2,2,2,2,2,2,2,2,2"
16492,"134,135,136,137,143,158,159,163,164,165,167,130,170,172,173,203,1,2","2,2,1,1,2,1,1,2,1,1,1,2,2,1,1,1,2,2"
12857,"294,295,298,299,301,302,360,364,366,368,384,386,389,390,391,398","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
11627,2,2
13150,"130,135,154","2,2,2"
13312,"112,113,114,127,129","2,2,2,2,2"
11532,"234,236,246","2,2,2"
15214,"4,5,14","2,2,2"
15230,"234,246,282","2,2,2"
15754,"233,237","2,2"
15403,233,2
14419,"402,403,404,407,408,412,414,415,418,419,420,421,426,427,432,433","3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,3"
14123,"405,407,408,409,410,411,412,413,414,415","3,2,2,2,2,2,2,2,2,2"
12825,"287,288,289,294,295,296,297,298,299,302,304,317,318,319,334,335,354,355,357,359","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
14178,"294,295","2,2"
14764,289,3
12728,"288,289,290,291,298,317,329,330","2,2,2,2,2,2,2,2"
12527,"402,404","3,3"
12919,"38,44,46,49","3,3,3,2"
13134,"1,2,3,5","2,2,2,2"
13139,"52,54,55,56,59,60,61","3,3,3,3,3,3,3"
13345,"407,408","2,2"
15405,"287,292,293,294,295,296,297,298,299,301,317,318,319,324,326,327,329,330,332,333,334,335,336,337,339,340,341,354,357,398","2,2,2,2,2,3,2,3,3,2,3,2,2,2,2,2,3,2,3,3,3,3,3,3,2,2,2,2,2,2"
14912,663,2
15599,241,2
15527,"235,236,246,267","3,3,3,3"
15212,"289,298","2,2"
15326,"363,365,367","2,2,2"
13371,"234,236,246","2,2,2"
12549,240,3
15009,"130,131,135","2,2,2"
15159,"294,360","2,2"
17200,"287,293,297,298,299,302,304,317,318,324,329,347,348,350,354,357,358,359,360,388,392","3,3,2,3,2,3,3,3,2,2,3,3,2,2,3,2,2,2,3,2,3"
17211,"405,406,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
17077,"2,17","3,3"
17080,"513,521,523,524,525,527,528,529,530,531,532,533,534","3,3,3,3,3,3,3,3,3,3,3,3,3"
17394,"49,65","2,3"
12918,"402,403,404,406,407,408,410,412","2,2,2,2,2,2,2,2"
10302,"325,347","2,2"
12398,"289,291,294,295,298,302,317,318,320,321,322,323,324,325,326,327,329,330,348,350,358,359","3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
13203,235,2
10903,246,2
11319,2,2
12192,"402,405,406","2,2,2"
11939,"1,2","2,2"
12048,"320,321,322,323","3,3,3,3"
12557,"600,603","2,2"
11240,481,2
12831,"294,295,296,297,298,302,317","3,3,3,3,3,3,3"
12759,"292,296,297,299,354,355,357,298","2,2,2,2,2,2,2,2"
16446,"320,321,322,323,324,325,326,327,329,338,339,340,341,342,343,344,345,346,348,349,350,351,352,363,364,365,366,367,368,384,385,386,387,388,389,390,391","2,3,2,3,2,3,2,3,3,3,3,3,2,3,3,2,2,2,2,2,2,2,2,2,3,2,3,2,3,3,3,2,3,3,2,2,2"
16672,"236,246,267,275,280","3,3,3,3,3"
16584,"38,39,40,41,42,43,44,45,46,47,48,49,50,65,71,77,80,81,94,95","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
14604,"298,317","2,2"
14201,"294,301,319,362","3,3,3,3"
14960,"289,298,320,321,322,323","3,3,3,3,3,3"
15017,"600,602,603","2,2,2"
18690,"102,113,117,318,319","2,2,2,2,2"
18859,624,2
18803,"652,653,654,655,656,657","2,2,2,2,2,2"
18870,"421,433","2,2"
14030,"236,246,268,271","2,2,2,2"
15142,"292,296,297,299,317,357","3,3,3,3,3,2"
15130,"402,407,408,418,421","2,2,2,2,2"
15314,"322,323,325","2,2,2"
14870,"670,671,672,673,674,676,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
15290,246,2
15571,"287,302,317,329,330","2,2,2,2,2"
15200,"163,164,170,1","3,3,3,3"
19561,"38,39,40,43,44,46,48,49,50","2,2,2,2,2,2,2,2,2"
19342,"405,406,418,419,420,421,433,434","2,2,2,2,2,2,2,2"
19615,512,3
19584,113,2
19122,"289,291,292,302,317,318,329","2,2,2,2,3,3,2"
27084,"64,65,66,67,68,69,70,71","2,1,2,2,2,2,1,1"
25806,519,2
27448,341,2
27385,657,2
26790,"320,321,322,323,345,362,363,364,365,366,370,371,372,376,377,378,380","3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3"
21276,"2,6,7","3,3,3"
21420,"289,298,357","2,3,3"
21445,2,2
21551,"52,54,57,58","3,2,3,3"
21395,"130,135,138,145,147,149,150,151,154","2,2,2,2,2,2,2,2,2"
17436,"112,113,129","2,2,2"
14065,"112,114,118,1,2,3,4,21,27","2,2,2,2,2,2,2,2,2"
17590,"512,524,525,526,527,528,529,530,531,532,533,534","3,3,3,3,3,3,3,3,3,3,3,3"
11757,621,2
12454,"101,102,103,105,108,112,114,120,121,122,124","1,1,1,1,1,1,1,1,1,1,1"
11926,"2,11","3,3"
11399,1,2
12606,289,2
12758,"384,390","2,2"
13106,"130,131,135","2,3,2"
12314,"1,2","2,2"
11114,631,2
11388,"235,236,245,246","2,2,2,2"
11606,674,2
11567,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,24,25,26,27","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
12584,2,2
12886,"182,427,428","2,2,2"
12934,"288,317,339,342,348,359","2,2,2,2,2,2"
18434,"402,407,408,439","3,3,3,3"
18436,"2,19","3,2"
18378,"289,317,330,348,350,359,360,361,397,398","2,2,2,2,2,2,2,2,2,2"
15573,2,2
15758,"287,289,292,302,317,324,325,326,327,329,330,335,339,340,341,342,343,344,345,346,358","3,3,2,2,3,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2"
16004,"405,414,418,419,420,425,433","2,2,2,2,2,2,2"
16041,515,3
13970,"287,289,292,294,295,296,297,298,299,302,303,317,318,347,348,349,354,357,358,359","2,2,2,2,2,2,3,2,2,2,2,3,3,2,2,2,2,2,2,2"
14663,298,3
14975,"402,404,407,408,414,415","2,2,2,2,2,2"
