occupation_id_a,occupation_id_b,similarity
4.0,45.0,0.0
4.0,46.0,0.01214026399446286
4.0,47.0,0.012652758507158588
4.0,48.0,0.016277561444691724
4.0,49.0,0.012285930921181699
4.0,50.0,0.0059641398717843516
4.0,61.0,0.0
4.0,63.0,0.006546853265879949
4.0,64.0,0.001290464391808341
4.0,82.0,0.01299562723721428
4.0,93.0,0.0
4.0,95.0,0.009606604482211291
4.0,96.0,0.005477766531207647
4.0,99.0,0.0028079683066144076
4.0,110.0,0.0
4.0,112.0,0.0009233736304789789
4.0,113.0,0.003686658054224052
4.0,116.0,0.0006808281139292806
4.0,127.0,0.0
4.0,129.0,0.0
4.0,130.0,0.0
4.0,139.0,0.0
4.0,140.0,0.0
4.0,141.0,0.0038211383124102946
4.0,142.0,0.014520325587159119
4.0,143.0,0.007552890197508602
4.0,145.0,0.004765796797504964
4.0,146.0,0.011896147884355075
4.0,147.0,0.0
4.0,148.0,0.0
4.0,149.0,0.0
4.0,150.0,0.0
4.0,151.0,0.0
4.0,152.0,0.011105192289926307
4.0,153.0,0.006097386833026536
4.0,154.0,0.005845538838011972
4.0,155.0,0.005962423960480986
4.0,156.0,0.004995075877761634
4.0,158.0,0.005768615174295523
4.0,159.0,0.0036315407912413896
4.0,160.0,0.0024739079852815937
4.0,161.0,0.0008621650802400729
4.0,162.0,0.0
4.0,165.0,0.0
4.0,166.0,0.0
4.0,167.0,0.0075249659454256195
4.0,168.0,0.0
4.0,169.0,0.0
4.0,170.0,0.006248996712909234
4.0,172.0,0.0033525114720703054
4.0,173.0,0.009359839102004842
4.0,174.0,0.010032665534136124
4.0,175.0,0.006981030775184566
4.0,176.0,0.0010746576699339626
4.0,177.0,0.0
4.0,178.0,0.01832100795510155
4.0,179.0,0.00273366335755147
4.0,180.0,0.006212221233645797
4.0,181.0,0.001289152277191656
4.0,182.0,0.0
4.0,183.0,0.0017058216084757324
4.0,184.0,0.0014019744731709124
4.0,185.0,0.007765276542057246
4.0,187.0,0.006593155637399194
4.0,188.0,0.0
4.0,190.0,0.0035620009374079525
4.0,191.0,0.012262729164227739
4.0,192.0,0.004494346163168242
4.0,193.0,0.003430001967706944
4.0,194.0,0.0007001462198020231
4.0,195.0,0.000583202718650693
4.0,197.0,0.0037227233701384154
4.0,198.0,0.0029117103057684068
4.0,199.0,0.0
4.0,201.0,0.0
4.0,202.0,0.0
4.0,203.0,0.004958963899011214
4.0,204.0,0.008008140408084806
4.0,205.0,0.0
4.0,206.0,0.013878839198414254
4.0,207.0,0.0016269927895219873
4.0,208.0,0.006318613562386672
4.0,209.0,0.0
4.0,210.0,0.003499944329453261
4.0,211.0,0.0
4.0,213.0,0.0
4.0,214.0,0.005145385374459593
4.0,215.0,0.0109522635081369
4.0,216.0,0.026244287435072903
4.0,217.0,0.027327870283223126
4.0,218.0,0.012351488347951375
4.0,219.0,0.0
4.0,220.0,0.0
4.0,221.0,0.0013821808990575047
4.0,222.0,0.0006245843992803405
4.0,223.0,0.007031660950446065
4.0,224.0,0.0029234186282342278
4.0,225.0,0.0
4.0,226.0,0.0017695958660275451
4.0,227.0,0.015525385405989904
4.0,228.0,0.009768904024505533
4.0,229.0,0.0
4.0,230.0,0.0
4.0,231.0,0.0
4.0,232.0,0.0
4.0,233.0,0.009050545428526714
4.0,234.0,0.0070753733072808364
4.0,235.0,0.0
4.0,236.0,0.040552688688751996
4.0,238.0,0.0066164530797382225
4.0,239.0,0.0030122956808998538
4.0,240.0,0.0
4.0,241.0,0.00788907011059423
4.0,242.0,0.0
4.0,243.0,0.0012833687025907367
4.0,244.0,0.0
4.0,245.0,0.0
4.0,246.0,0.0
4.0,247.0,0.0
4.0,248.0,0.0014746632216896208
4.0,249.0,0.0070130340013002225
4.0,250.0,0.0
4.0,251.0,0.0
4.0,252.0,0.0
4.0,253.0,0.0
4.0,255.0,0.0
4.0,256.0,0.003369927233272892
4.0,257.0,0.0025575949454812556
4.0,258.0,0.004303008848257964
4.0,259.0,0.003855719454486728
4.0,260.0,0.003119946367334947
4.0,262.0,0.008721326377382554
4.0,263.0,0.0
4.0,264.0,0.004733041792196899
4.0,265.0,0.0024610468837527157
4.0,266.0,0.0016509204383655283
4.0,267.0,0.0
4.0,269.0,0.0
4.0,270.0,0.0
4.0,271.0,0.007148695196257446
4.0,273.0,0.0
4.0,274.0,0.0
4.0,275.0,0.0
4.0,278.0,0.013544961076135625
4.0,281.0,0.0
4.0,282.0,0.0
4.0,283.0,0.005242558513697596
4.0,285.0,0.0
4.0,286.0,0.0
4.0,287.0,0.0
4.0,288.0,0.0
4.0,289.0,0.003574347598128723
4.0,290.0,0.002841351251895824
4.0,291.0,0.005651539779619482
4.0,292.0,0.0025678871196423473
4.0,293.0,0.0
4.0,294.0,0.007930765256236715
4.0,295.0,0.0014369418004001216
4.0,296.0,0.0011935230898915909
4.0,297.0,0.0
4.0,298.0,0.0
4.0,300.0,0.004418118408779071
4.0,301.0,0.018767748567924382
4.0,302.0,0.008801287820418327
4.0,303.0,0.0
4.0,304.0,0.0
4.0,305.0,0.00540390562511408
4.0,306.0,0.007148695196257446
4.0,307.0,0.0
4.0,309.0,0.011211320505897238
4.0,310.0,0.022206142717462806
4.0,312.0,0.007383140651258146
4.0,313.0,0.0
4.0,314.0,0.013161814697532557
4.0,316.0,0.0052014397728555916
4.0,317.0,0.007711438908973455
4.0,318.0,0.0
4.0,319.0,0.022933229547963792
4.0,322.0,0.023382561278232294
4.0,323.0,0.017688433268202092
4.0,324.0,0.01022643688773333
4.0,325.0,0.005280772692250996
4.0,326.0,0.007007657758754935
4.0,327.0,0.002206135233280876
4.0,328.0,0.004016141591707434
4.0,332.0,0.060588769903269495
4.0,333.0,0.0
4.0,334.0,0.013192908090019155
4.0,335.0,0.019783607126437296
4.0,336.0,0.020695382932964718
4.0,337.0,0.01099357647049003
4.0,338.0,0.05227377926796537
4.0,339.0,0.027512195849354118
4.0,340.0,0.008645744889812734
4.0,341.0,0.019778109169013222
4.0,342.0,0.026552296443241943
4.0,343.0,0.01753850978402361
4.0,344.0,0.002470212825660781
4.0,345.0,0.014339879016325694
4.0,346.0,0.0007642276624820588
4.0,347.0,0.0
4.0,348.0,0.006935253030474123
4.0,352.0,0.0
4.0,353.0,0.0
4.0,355.0,0.0
4.0,357.0,0.004521231823695585
4.0,358.0,0.0075776017528445426
4.0,359.0,0.00521372182011566
4.0,360.0,0.0034676265152370615
4.0,361.0,0.005619419667422138
4.0,362.0,0.012141455092233149
4.0,363.0,0.004521231823695585
4.0,364.0,0.004890498157744304
4.0,365.0,0.006717499995456452
4.0,366.0,0.0028754976888807657
4.0,367.0,0.008248006423941164
4.0,368.0,0.0007788284819272211
4.0,369.0,0.00785375365190563
4.0,371.0,0.013213431673339928
4.0,372.0,0.005039167978695758
4.0,373.0,0.0
4.0,374.0,0.0033190958551015154
4.0,375.0,0.0
4.0,376.0,0.0
4.0,377.0,0.0
4.0,379.0,0.0
4.0,380.0,0.0
4.0,381.0,0.0077693516976227945
4.0,382.0,0.0016509204383655283
5.0,1.0,0.29248781803072804
5.0,2.0,0.2280453919894857
5.0,3.0,0.06717931795524043
5.0,4.0,0.020995363103159366
5.0,5.0,1.0000000000000002
5.0,6.0,0.029537064525536567
5.0,7.0,0.03514268789366855
5.0,8.0,0.05664860648852045
5.0,9.0,0.04333467251578071
5.0,10.0,0.02973384068032082
5.0,11.0,0.026291395712509533
5.0,12.0,0.08128156208293913
5.0,13.0,0.08456713173539422
5.0,14.0,0.03457514727015295
5.0,15.0,0.018420069717583493
5.0,16.0,0.009843517124784226
5.0,17.0,0.02870533978853817
5.0,18.0,0.008205575264074966
5.0,19.0,0.0017688133497508456
5.0,20.0,0.02160237907217406
5.0,21.0,0.017172892346493975
5.0,22.0,0.004391299257029637
5.0,23.0,0.0
5.0,24.0,0.0017094116994181867
5.0,25.0,0.00814697182077169
5.0,26.0,0.011554618533957275
5.0,27.0,0.022388043763229264
5.0,28.0,0.003752219742786346
5.0,29.0,0.017797780769394953
5.0,30.0,0.012100974807586231
5.0,31.0,0.008625465867501318
5.0,32.0,0.01344181771474121
5.0,33.0,0.0
5.0,34.0,0.006558935444188417
5.0,35.0,0.028459434196244256
5.0,36.0,0.028372456314290282
5.0,37.0,0.01802256014096307
5.0,38.0,0.006903080315331075
5.0,39.0,0.02407045413396603
5.0,40.0,0.061238067134943
5.0,41.0,0.039448402716538135
5.0,42.0,0.02544522295883572
5.0,43.0,0.0143212783156656
5.0,44.0,0.019866695473789706
5.0,45.0,0.027164558788933996
5.0,46.0,0.022945710486231653
5.0,47.0,0.027032370370465474
5.0,48.0,0.024217876372965234
5.0,49.0,0.015916494316520695
5.0,50.0,0.02211942792857043
5.0,61.0,0.005693399170270142
5.0,63.0,0.02235564795685882
5.0,64.0,0.013478920209455195
5.0,82.0,0.012840225266642963
5.0,93.0,0.0
5.0,95.0,0.02006822600010987
5.0,96.0,0.012515858856752094
5.0,99.0,0.00777670082728786
5.0,110.0,0.0
5.0,112.0,0.00200930242111335
5.0,113.0,0.0032089332896920145
5.0,116.0,0.015407730022020956
5.0,127.0,0.002933245102647616
5.0,129.0,0.005161823183445434
5.0,130.0,0.009963738195735008
5.0,139.0,0.009931171723031621
5.0,140.0,0.0
5.0,141.0,0.0
5.0,142.0,0.0026607898546298463
5.0,143.0,0.0
5.0,145.0,0.0
5.0,146.0,0.006903080315331075
5.0,147.0,0.0
5.0,148.0,0.0
5.0,149.0,0.009720975562459044
5.0,150.0,0.0
5.0,151.0,0.006816245659739208
5.0,152.0,0.012403477770017865
5.0,153.0,0.010614549709165684
5.0,154.0,0.001565557490120309
5.0,155.0,0.003632860524855546
5.0,156.0,0.008695607258894823
5.0,158.0,0.004303805234044652
5.0,159.0,0.00474143735321625
5.0,160.0,0.0025840006551763202
5.0,161.0,0.0037522197427863457
5.0,162.0,0.0
5.0,165.0,0.0
5.0,166.0,0.0
5.0,167.0,0.0046784752266366934
5.0,168.0,0.0019955923909723847
5.0,169.0,0.023322436778660117
5.0,170.0,0.004741900503744102
5.0,172.0,0.0007295215279373846
5.0,173.0,0.008690103275489802
5.0,174.0,0.00436630600713675
5.0,175.0,0.00911462158465732
5.0,176.0,0.002806203928885752
5.0,177.0,0.0
5.0,178.0,0.003752219742786346
5.0,179.0,0.0005948574034963265
5.0,180.0,0.00473132517935723
5.0,181.0,0.0011221012626931206
5.0,182.0,0.001796238448001081
5.0,183.0,0.0
5.0,184.0,0.002440607451022987
5.0,185.0,0.010814457552816526
5.0,187.0,0.009390765131016578
5.0,188.0,0.005276544374463136
5.0,190.0,0.004133905999361188
5.0,191.0,0.00667106212096367
5.0,192.0,0.002347175703241448
5.0,193.0,0.0007463838072311093
5.0,194.0,0.006094198266640196
5.0,195.0,0.0005076301059092905
5.0,197.0,0.0
5.0,198.0,0.0050688097418821335
5.0,199.0,0.0006799268682792992
5.0,201.0,0.0
5.0,202.0,0.0
5.0,203.0,0.0
5.0,204.0,0.004356518147002349
5.0,205.0,0.0
5.0,206.0,0.02416078110365876
5.0,207.0,0.0009441091358073434
5.0,208.0,0.005499834567464279
5.0,209.0,0.0
5.0,210.0,0.005331225051227769
5.0,211.0,0.0
5.0,213.0,0.0025402647744191286
5.0,214.0,0.009771568824298384
5.0,215.0,0.001466622551323808
5.0,216.0,0.005959173513458123
5.0,217.0,0.06010955396277063
5.0,218.0,0.011853619233177922
5.0,219.0,0.0013419470537666266
5.0,220.0,0.0026532200246262684
5.0,221.0,0.0
5.0,222.0,0.013047587109587687
5.0,223.0,0.03094244588970261
5.0,224.0,0.017812172033608187
5.0,225.0,0.008205795485898762
5.0,226.0,0.05647722589857946
5.0,227.0,0.020818208442543236
5.0,228.0,0.010465266788669478
5.0,229.0,0.006816245659739208
5.0,230.0,0.008075190934153608
5.0,231.0,0.0041482350059287194
5.0,232.0,0.007260987166452734
5.0,233.0,0.005299582022364269
5.0,234.0,0.008211375762290656
5.0,235.0,0.0034188233988363733
5.0,236.0,0.021078299666690333
5.0,238.0,0.005235526750040677
5.0,239.0,0.008739853951430558
5.0,240.0,0.0
5.0,241.0,0.019684792589945786
5.0,242.0,0.0024765888627780184
5.0,243.0,0.0011170671356335083
5.0,244.0,0.0
5.0,245.0,0.0
5.0,246.0,0.00276123212613243
5.0,247.0,0.0
5.0,248.0,0.0038507199476304176
5.0,249.0,0.005341236750283451
5.0,250.0,0.0
5.0,251.0,0.0037907050548084847
5.0,252.0,0.0
5.0,253.0,0.0
5.0,255.0,0.0019202596735344586
5.0,256.0,0.002933245102647616
5.0,257.0,0.005565441275940515
5.0,258.0,0.0029963328599338784
5.0,259.0,0.0
5.0,260.0,0.0
5.0,262.0,0.005693399170270142
5.0,263.0,0.0
5.0,264.0,0.00514965557731963
5.0,265.0,0.005355348364705519
5.0,266.0,0.0057479630336034595
5.0,267.0,0.0
5.0,269.0,0.0
5.0,270.0,0.0012571050439918352
5.0,271.0,0.0
5.0,273.0,0.0075911988936935215
5.0,274.0,0.0
5.0,275.0,0.0
5.0,278.0,0.0013870325936678788
5.0,281.0,0.0019002564231230025
5.0,282.0,0.0
5.0,283.0,0.0
5.0,285.0,0.0
5.0,286.0,0.0
5.0,287.0,0.0
5.0,288.0,0.0
5.0,289.0,0.0077779406361163485
5.0,290.0,0.01286044806060683
5.0,291.0,0.004919201583141312
5.0,292.0,0.0
5.0,293.0,0.025057017384118595
5.0,294.0,0.013806160630662149
5.0,295.0,0.003752219742786346
5.0,296.0,0.01038863902981451
5.0,297.0,0.0008152797328717192
5.0,298.0,0.0
5.0,300.0,0.005127479334475015
5.0,301.0,0.030691474751585908
5.0,302.0,0.003830399383900227
5.0,303.0,0.010126673012267001
5.0,304.0,0.0
5.0,305.0,0.0
5.0,306.0,0.0
5.0,307.0,0.0
5.0,309.0,0.005740314376810696
5.0,310.0,0.0020709240945993228
5.0,312.0,0.003213209018823311
5.0,313.0,0.0
5.0,314.0,0.008019395696624089
5.0,316.0,0.009054852929644665
5.0,317.0,0.03389648238200367
5.0,318.0,0.0
5.0,319.0,0.029318444753589943
5.0,322.0,0.015700577680539084
5.0,323.0,0.018988806450297144
5.0,324.0,0.010449321741022165
5.0,325.0,0.008937598562433863
5.0,326.0,0.019016371921907933
5.0,327.0,0.0
5.0,328.0,0.005493276909878777
5.0,332.0,0.01638448216491703
5.0,333.0,0.0
5.0,334.0,0.05550282842987912
5.0,335.0,0.06562218676828183
5.0,336.0,0.0008188014759726745
5.0,337.0,0.008505783223977442
5.0,338.0,0.01258511606163603
5.0,339.0,0.01662993659143654
5.0,340.0,0.00537529386526969
5.0,341.0,0.007173008723407753
5.0,342.0,0.020741175029643597
5.0,343.0,0.05080660200012278
5.0,344.0,0.01612588159580907
5.0,345.0,0.0
5.0,346.0,0.006651974636574616
5.0,347.0,0.006426418037646622
5.0,348.0,0.0030182843098815553
5.0,352.0,0.0
5.0,353.0,0.0
5.0,355.0,0.0
5.0,357.0,0.0039353612665130495
5.0,358.0,0.001319136093615784
5.0,359.0,0.0018152467916131834
5.0,360.0,0.0
5.0,361.0,0.00978248732283704
5.0,362.0,0.005636341475337311
5.0,363.0,0.0
5.0,364.0,0.010641943265922313
5.0,365.0,0.025142239632769948
5.0,366.0,0.025863142517290456
5.0,367.0,0.019240290082477837
5.0,368.0,0.005423250230116772
5.0,369.0,0.016157931716106407
5.0,371.0,0.019517201298570527
5.0,372.0,0.012281310117667747
5.0,373.0,0.01276799794633409
5.0,374.0,0.003852000745918831
5.0,375.0,0.0011706993711109504
5.0,376.0,0.005760779020603376
5.0,377.0,0.0
5.0,379.0,0.0035198941231771386
5.0,380.0,0.005306440049252537
5.0,381.0,0.01795582398424532
5.0,382.0,0.007184953792004324
6.0,1.0,0.02428100602178162
6.0,2.0,0.011267409489374486
6.0,3.0,0.0
6.0,4.0,0.0
6.0,5.0,0.029537064525536567
6.0,6.0,1.0
6.0,7.0,0.0
6.0,8.0,0.0
6.0,9.0,0.0
6.0,10.0,0.0
6.0,11.0,0.0
6.0,12.0,0.006022566678275064
6.0,13.0,0.008243656113824965
6.0,14.0,0.0008568348017198813
6.0,15.0,0.0
6.0,16.0,0.0
6.0,17.0,0.0
6.0,18.0,0.0
6.0,19.0,0.0
6.0,20.0,0.0
6.0,21.0,0.0
6.0,22.0,0.0
6.0,23.0,0.0
6.0,24.0,0.0
6.0,25.0,0.0
6.0,26.0,0.0
6.0,27.0,0.0
6.0,28.0,0.0
6.0,29.0,0.0
6.0,30.0,0.0
6.0,31.0,0.0
6.0,32.0,0.0
6.0,33.0,0.0
6.0,34.0,0.0
6.0,35.0,0.0
6.0,36.0,0.007708288167714672
6.0,37.0,0.0
6.0,38.0,0.0
6.0,39.0,0.0
6.0,40.0,0.0051931412737479645
6.0,41.0,0.004629927345435193
6.0,42.0,0.020739033894608506
6.0,43.0,0.0
6.0,44.0,0.0
6.0,45.0,0.0
6.0,46.0,0.0
6.0,47.0,0.0
6.0,48.0,0.0
6.0,49.0,0.0
6.0,50.0,0.00331133089266261
6.0,61.0,0.0
6.0,63.0,0.006430901411885911
6.0,64.0,0.0
6.0,82.0,0.00897032367866512
6.0,93.0,0.0
6.0,95.0,0.0
6.0,96.0,0.0
6.0,99.0,0.0032597336319701493
6.0,110.0,0.0
6.0,112.0,0.005895627949507403
6.0,113.0,0.0
6.0,116.0,0.008694008849288351
6.0,127.0,0.0
6.0,129.0,0.0
6.0,130.0,0.0
6.0,139.0,0.01324532357065044
6.0,140.0,0.0
6.0,141.0,0.0
6.0,142.0,0.0
6.0,143.0,0.0
6.0,145.0,0.0
6.0,146.0,0.0
6.0,147.0,0.0
6.0,148.0,0.0
6.0,149.0,0.0
6.0,150.0,0.0
6.0,151.0,0.0
6.0,152.0,0.0
6.0,153.0,0.0
6.0,154.0,0.0
6.0,155.0,0.0
6.0,156.0,0.003037423801959123
6.0,158.0,0.0
6.0,159.0,0.0
6.0,160.0,0.0
6.0,161.0,0.0
6.0,162.0,0.0
6.0,165.0,0.0
6.0,166.0,0.0
6.0,167.0,0.0
6.0,168.0,0.0
6.0,169.0,0.0
6.0,170.0,0.0
6.0,172.0,0.0
6.0,173.0,0.0
6.0,174.0,0.0
6.0,175.0,0.0
6.0,176.0,0.0
6.0,177.0,0.0
6.0,178.0,0.0
6.0,179.0,0.0
6.0,180.0,0.0
6.0,181.0,0.0
6.0,182.0,0.0
6.0,183.0,0.0
6.0,184.0,0.0
6.0,185.0,0.0
6.0,187.0,0.0
6.0,188.0,0.0
6.0,190.0,0.0
6.0,191.0,0.0
6.0,192.0,0.0
6.0,193.0,0.0
6.0,194.0,0.0
6.0,195.0,0.0
6.0,197.0,0.0
6.0,198.0,0.0
6.0,199.0,0.0
6.0,201.0,0.0
6.0,202.0,0.0
6.0,203.0,0.0
6.0,204.0,0.0
6.0,205.0,0.0
6.0,206.0,0.0
6.0,207.0,0.0
6.0,208.0,0.0
6.0,209.0,0.0
6.0,210.0,0.0
6.0,211.0,0.0
6.0,213.0,0.0
6.0,214.0,0.0
6.0,215.0,0.0
6.0,216.0,0.0
6.0,217.0,0.005894767462317603
6.0,218.0,0.0
6.0,219.0,0.0
6.0,220.0,0.0
6.0,221.0,0.0
6.0,222.0,0.0
6.0,223.0,0.0
6.0,224.0,0.0
6.0,225.0,0.0
6.0,226.0,0.02636352520041483
6.0,227.0,0.01071650715934249
6.0,228.0,0.0
6.0,229.0,0.0
6.0,230.0,0.0
6.0,231.0,0.0
6.0,232.0,0.0
6.0,233.0,0.0
6.0,234.0,0.0
6.0,235.0,0.0
6.0,236.0,0.0024542556260975625
6.0,238.0,0.0
6.0,239.0,0.0
6.0,240.0,0.0
6.0,241.0,0.0
6.0,242.0,0.0
6.0,243.0,0.0
6.0,244.0,0.0
6.0,245.0,0.0
6.0,246.0,0.0
6.0,247.0,0.0
6.0,248.0,0.0
6.0,249.0,0.0
6.0,250.0,0.0
6.0,251.0,0.0
6.0,252.0,0.0
6.0,253.0,0.0
6.0,255.0,0.0
6.0,256.0,0.0
6.0,257.0,0.0
6.0,258.0,0.0
6.0,259.0,0.0
6.0,260.0,0.0
6.0,262.0,0.0
6.0,263.0,0.0
6.0,264.0,0.0
6.0,265.0,0.0
6.0,266.0,0.0
6.0,267.0,0.0
6.0,269.0,0.0
6.0,270.0,0.0
6.0,271.0,0.0
6.0,273.0,0.0
6.0,274.0,0.0
6.0,275.0,0.0
6.0,278.0,0.0
6.0,281.0,0.0
6.0,282.0,0.0
6.0,283.0,0.0
6.0,285.0,0.0
6.0,286.0,0.0
6.0,287.0,0.0
6.0,288.0,0.0
6.0,289.0,0.0
6.0,290.0,0.0
6.0,291.0,0.0
6.0,292.0,0.0
6.0,293.0,0.0
6.0,294.0,0.0
6.0,295.0,0.0
6.0,296.0,0.0
6.0,297.0,0.0
6.0,298.0,0.0
6.0,300.0,0.0
6.0,301.0,0.014524822344353169
6.0,302.0,0.0
6.0,303.0,0.0
6.0,304.0,0.0
6.0,305.0,0.0
6.0,306.0,0.0
6.0,307.0,0.0
6.0,309.0,0.0
6.0,310.0,0.0
6.0,312.0,0.0
6.0,313.0,0.0
6.0,314.0,0.0
6.0,316.0,0.0
6.0,317.0,0.0
6.0,318.0,0.0
6.0,319.0,0.0
6.0,322.0,0.008531131448088853
6.0,323.0,0.0
6.0,324.0,0.0
6.0,325.0,0.0
6.0,326.0,0.0
6.0,327.0,0.0
6.0,328.0,0.0
6.0,332.0,0.0
6.0,333.0,0.0
6.0,334.0,0.0
6.0,335.0,0.006827887419989188
6.0,336.0,0.0
6.0,337.0,0.0
6.0,338.0,0.0
6.0,339.0,0.0
6.0,340.0,0.0
6.0,341.0,0.0
6.0,342.0,0.0
6.0,343.0,0.0
6.0,344.0,0.0
6.0,345.0,0.0
6.0,346.0,0.0
6.0,347.0,0.0
6.0,348.0,0.0
6.0,352.0,0.0
6.0,353.0,0.0
6.0,355.0,0.0
6.0,357.0,0.0
6.0,358.0,0.0
6.0,359.0,0.0
6.0,360.0,0.0
6.0,361.0,0.0
6.0,362.0,0.0
6.0,363.0,0.0
6.0,364.0,0.0
6.0,365.0,0.0
6.0,366.0,0.0
6.0,367.0,0.0
6.0,368.0,0.0
6.0,369.0,0.0
6.0,371.0,0.01533929977694741
6.0,372.0,0.0
6.0,373.0,0.0
6.0,374.0,0.0
6.0,375.0,0.0
6.0,376.0,0.0
6.0,377.0,0.0
6.0,379.0,0.0
6.0,380.0,0.0
6.0,381.0,0.003421128446899833
6.0,382.0,0.0
7.0,1.0,0.12828122799572358
7.0,2.0,0.03440874189468598
7.0,3.0,0.04460482850862018
7.0,4.0,0.017901900427394025
7.0,5.0,0.03514268789366855
7.0,6.0,0.0
7.0,7.0,1.0
7.0,8.0,0.01347431258758153
7.0,9.0,0.0017839885880470375
7.0,10.0,0.005616338102947309
7.0,11.0,0.0
7.0,12.0,0.011863709839337733
7.0,13.0,0.037289511273918455
7.0,14.0,0.00950201738852076
7.0,15.0,0.0010110824199793078
7.0,16.0,0.008872511764233608
7.0,17.0,0.003889246788083916
7.0,18.0,0.0025372880428916073
7.0,19.0,0.0
7.0,20.0,0.015505558491645345
7.0,21.0,0.0034197541071892723
7.0,22.0,0.009400542797136603
7.0,23.0,0.0
7.0,24.0,0.0
7.0,25.0,0.005813462241699167
7.0,26.0,0.03133125928997437
7.0,27.0,0.08678589017807817
7.0,28.0,0.0
7.0,29.0,0.009023700289662217
7.0,30.0,0.025095275567463264
7.0,31.0,0.006594538775648797
7.0,32.0,0.0
7.0,33.0,0.0
7.0,34.0,0.0
7.0,35.0,0.010153947365950057
7.0,36.0,0.001124768312802539
7.0,37.0,0.006173001219094943
7.0,38.0,0.0
7.0,39.0,0.0015155325336910625
7.0,40.0,0.007072485157224959
7.0,41.0,0.0027023356965479987
7.0,42.0,0.007565430759482515
7.0,43.0,0.0
7.0,44.0,0.004399555374070822
7.0,45.0,0.0
7.0,46.0,0.0077558439090026285
7.0,47.0,0.010716433316817802
7.0,48.0,0.012343737119724427
7.0,49.0,0.00319432125704273
7.0,50.0,0.005314964851155529
7.0,61.0,0.0
7.0,63.0,0.004222692883374513
7.0,64.0,0.0012022748362888246
7.0,82.0,0.00785352255376525
7.0,93.0,0.0041605675268038995
7.0,95.0,0.0035800379784078325
7.0,96.0,0.0012758548204316108
7.0,99.0,0.0019025988741693727
7.0,110.0,0.0
7.0,112.0,0.0
7.0,113.0,0.0013738856296170911
7.0,116.0,0.0
7.0,127.0,0.0
7.0,129.0,0.0
7.0,130.0,0.0
7.0,139.0,0.0
7.0,140.0,0.0
7.0,141.0,0.0
7.0,142.0,0.0
7.0,143.0,0.0
7.0,145.0,0.0
7.0,146.0,0.0
7.0,147.0,0.0
7.0,148.0,0.0
7.0,149.0,0.0
7.0,150.0,0.0
7.0,151.0,0.0
7.0,152.0,0.0014649586081320726
7.0,153.0,0.006683170714266466
7.0,154.0,0.0008378551156411432
7.0,155.0,0.0033329733093649737
7.0,156.0,0.0004432109919430683
7.0,158.0,0.0
7.0,159.0,0.0016916817457270764
7.0,160.0,0.0
7.0,161.0,0.0016064904809144456
7.0,162.0,0.0
7.0,165.0,0.0
7.0,166.0,0.0
7.0,167.0,0.0006676870787605384
7.0,168.0,0.0
7.0,169.0,0.0041605675268038995
7.0,170.0,0.00029856123382438735
7.0,172.0,0.0
7.0,173.0,0.002325384896679667
7.0,174.0,0.0010385599159463484
7.0,175.0,0.0021679837856925562
7.0,176.0,0.0
7.0,177.0,0.0
7.0,178.0,0.002008113101143057
7.0,179.0,0.0
7.0,180.0,0.0
7.0,181.0,0.0
7.0,182.0,0.0
7.0,183.0,0.0
7.0,184.0,0.00261232877235873
7.0,185.0,0.0
7.0,187.0,0.0022336666805302602
7.0,188.0,0.0
7.0,190.0,0.002212383966096457
7.0,191.0,0.0
7.0,192.0,0.006699528426322879
7.0,193.0,0.0
7.0,194.0,0.0
7.0,195.0,0.0
7.0,197.0,0.003468314708095004
7.0,198.0,0.003616967714268773
7.0,199.0,0.0
7.0,201.0,0.0
7.0,202.0,0.0
7.0,203.0,0.0
7.0,204.0,0.0
7.0,205.0,0.0
7.0,206.0,0.0
7.0,207.0,0.002021073449302544
7.0,208.0,0.0
7.0,209.0,0.0
7.0,210.0,0.0
7.0,211.0,0.019383906107205202
7.0,213.0,0.0
7.0,214.0,0.0021789785691210734
7.0,215.0,0.0
7.0,216.0,0.02126153801336034
7.0,217.0,0.005848987876312871
7.0,218.0,0.0011802456522705068
7.0,219.0,0.0
7.0,220.0,0.0
7.0,221.0,0.0
7.0,222.0,0.00465520543556293
7.0,223.0,0.005459267914003552
7.0,224.0,0.0007781811338560612
7.0,225.0,0.005269893519071164
7.0,226.0,0.004396434014774691
7.0,227.0,0.0046911535017210935
7.0,228.0,0.0
7.0,229.0,0.0
7.0,230.0,0.032412607377834045
7.0,231.0,0.0
7.0,232.0,0.015543741524431911
7.0,233.0,0.002759575624862717
7.0,234.0,0.0
7.0,235.0,0.0
7.0,236.0,0.005371754855988297
7.0,238.0,0.0
7.0,239.0,0.004677395361954943
7.0,240.0,0.0
7.0,241.0,0.0029399743335481094
7.0,242.0,0.02915926022805949
7.0,243.0,0.003985546873926294
7.0,244.0,0.0
7.0,245.0,0.0
7.0,246.0,0.004433268935096608
7.0,247.0,0.015070216539374872
7.0,248.0,0.0054955425184683646
7.0,249.0,0.0016334418755224044
7.0,250.0,0.0
7.0,251.0,0.0
7.0,252.0,0.0
7.0,253.0,0.0
7.0,255.0,0.0
7.0,256.0,0.0
7.0,257.0,0.0
7.0,258.0,0.0
7.0,259.0,0.007184443841062058
7.0,260.0,0.0
7.0,262.0,0.008125316211085587
7.0,263.0,0.0
7.0,264.0,0.0
7.0,265.0,0.0
7.0,266.0,0.0
