member_id,occupation_id1
3001015,63
3001575,338
3001601,17
3001615,40
3001640,226
3001248,218
3001677,14
3001699,14
3001723,5
3001745,191
2643666,155
2994311,14
3001772,17
3001812,14
3001838,40
3001866,214
3001888,343
3002338,217
3002172,225
3002374,175
3002392,222
3002407,227
3002460,7
2993959,367
3002497,368
3002527,15
3002556,15
2980786,146
3002022,381
3002649,41
344739,3
3002683,238
3002701,27
2754507,32
3002729,238
3002754,153
13723,155
27591,40
33715,346
58371,343
62483,20
68762,221
72499,1
68117,14
97543,217
101643,139
115829,40
116588,329
122168,17
116206,170
118954,14
132369,213
133985,303
135845,14
142328,156
143121,47
145072,213
139282,325
147089,82
159742,278
160142,139
154381,6
154381,13
170756,296
172234,15
185292,365
194462,173
189011,152
208478,41
200715,12
234718,14
239808,14
240443,295
258046,29
228207,23
282357,14
228207,319
293017,5
291369,17
294864,238
302354,21
305445,2
282629,64
291009,21
308372,223
58371,14
297910,8
200252,326
332577,219
209448,371
216581,25
250031,301
349806,18
353040,14
361248,330
367481,323
368165,21
372187,325
366821,14
135743,18
375551,226
382235,214
382945,13
408262,217
415974,223
424354,17
405187,233
437838,167
419333,296
418165,1
442563,208
449620,21
458441,239
324764,95
477124,227
494119,296
501582,230
459381,290
515026,319
475695,365
522872,17
529844,99
485466,46
498095,1
283475,19
537081,40
537434,217
500905,42
440786,112
515802,346
404504,169
555984,333
556583,193
517076,224
527104,214
570271,14
574630,18
578161,40
444750,347
586700,159
516152,300
552527,14
558777,346
583049,223
566556,18
574977,226
579183,14
579793,226
616805,225
188027,160
160004,40
592881,24
269218,343
607177,17
650090,307
524532,173
630152,209
50594,262
640129,297
688866,50
654703,162
661268,188
697172,14
700189,15
706775,225
708946,5
710484,289
713257,290
668283,238
275417,227
735834,47
653171,373
685683,332
748354,290
699088,20
700603,14
650822,22
704144,201
411850,179
711778,49
774924,143
720770,17
722529,367
731083,198
806173,110
810918,14
760855,22
831128,372
772668,178
260948,335
784330,3
788909,371
791452,218
794191,15
800123,217
550033,46
811345,291
811368,3
413104,182
602193,5
876991,20
879097,40
177304,21
827875,95
514924,1
376993,20
867968,326
928186,302
883787,278
886457,50
286007,99
889471,14
893556,14
903273,40
320001,1
974534,161
914041,340
963454,172
981710,21
238189,139
578641,18
924877,48
928813,382
930408,27
995982,224
437855,21
1016074,189
517229,8
940533,336
941467,198
951614,1
1042830,49
969868,4
972730,26
1056965,1
1068332,369
1069428,17
1072316,238
1010616,14
642816,5
1092209,216
978614,1
1099769,1
1103876,328
556604,154
1106944,1
1007566,14
1045281,112
1122773,24
1124744,93
1034178,15
769915,20
1062615,5
1126369,336
996692,21
1129288,35
1132465,334
1140244,50
1056678,1
1053183,152
1060604,1
1148900,290
1154666,1
1074897,17
1080781,9
1166186,337
1091486,324
1093172,29
1180241,14
400874,268
1187606,5
1189940,20
292526,34
288909,179
414994,64
1170952,228
1206536,297
1126065,217
1130844,335
1134847,368
1231883,225
1051376,259
1121304,370
1243982,338
1248272,95
1161474,223
1168474,367
1252794,238
1252698,14
1266329,99
1271140,319
1180434,367
1268179,227
1281196,113
1285392,224
1286088,40
1289532,369
1296553,364
1300963,179
1304894,266
1306022,214
1319430,362
1324015,323
1221254,226
1223130,368
1088111,5
1231420,2
1232613,369
1332632,153
1235874,337
1235731,217
1238589,337
1239808,18
1259720,321
1384339,300
1397131,9
1309313,2
1411256,291
1411628,14
1422751,186
1310026,241
1313359,14
1324873,229
1457843,12
1463092,198
1464707,15
1319833,296
1351448,181
1487594,17
1504980,36
1357194,204
1518931,289
1388393,139
1527892,46
1533677,5
1423891,48
1555546,1
1445164,204
1452473,5
1564917,40
1486543,338
1235028,301
1584863,217
1467938,21
1475994,21
1382058,1
1560376,20
1476415,278
1488969,20
1499854,244
1501903,12
1611910,331
1612822,1
1617689,325
1616631,365
1158383,29
1519882,294
1643595,290
1537397,191
1543021,369
1649906,243
1669514,337
1670412,14
978614,339
1564621,265
1579123,34
1684875,239
1697032,217
1296296,21
1593181,368
1604525,21
1700567,10
1701789,264
1706638,159
1709184,15
1604872,21
1713446,228
1284661,226
1545060,5
1644327,4
1644806,116
1732803,5
1746526,3
1593181,231
1667209,14
1669879,5
1769278,359
1562783,335
1778215,63
1786544,334
1367223,217
1689691,18
1794334,334
1795213,327
1796686,10
1379955,21
1701546,3
1702585,343
1782360,167
1811777,4
1716119,32
1720128,372
1720865,112
1092209,364
1725308,5
1821835,32
1738203,245
1836206,255
759584,152
1841755,247
1844301,29
1846771,18
1847461,330
1741985,30
1748666,290
1751294,226
1752929,93
1396877,226
1757455,365
1759671,224
948456,48
1766622,311
1758031,328
1864957,294
1237491,326
1778545,265
1780325,2
1879073,331
604443,32
1797197,19
1797212,330
1798479,21
1800332,5
1880830,21
1906352,4
1802899,185
222065,231
1807181,2
1912091,41
1917000,161
1920417,1
1924809,18
1823890,18
1828254,333
1930287,155
1937978,29
1832796,1
240986,222
71519,4
1481230,47
1849722,223
1854219,224
1855970,24
1856108,190
1964421,290
1867342,330
1872637,15
1971919,14
1977715,249
1982804,29
1984589,14
1991121,12
1878240,219
1882182,21
1883064,249
1883912,338
1887637,20
1890184,346
2001791,14
1895832,4
1897696,35
1759056,173
1904796,23
2012974,338
2014848,10
2016410,40
1998349,356
1916785,325
1918315,226
1917037,265
1887099,1
2025148,47
2032306,15
2035635,382
2039246,218
1941282,156
2048007,335
2054921,2
1927188,14
1934393,10
1940354,370
2057811,214
2063657,227
1853439,231
2067970,226
2071616,14
1954449,217
1952541,328
1957750,159
1842133,339
1963999,14
1972774,226
1974340,18
2091150,37
2099098,368
2100633,33
2100737,278
1975576,3
1564868,172
1982327,4
1982506,20
1985900,2
2107424,18
2108352,82
2108629,40
1989011,2
2114138,1
1998582,226
2090860,236
1993166,99
1997609,9
1999691,229
2001369,289
2120007,222
2121849,350
2096767,265
2111159,369
2117372,4
2128215,35
2128790,195
2130843,48
2134183,18
2134269,160
2013157,82
2146413,4
2150010,99
2023909,296
1779737,2
1103872,241
2032716,367
627940,222
1867453,227
2157009,30
2161760,35
2166463,24
1958644,4
2047667,190
2168824,14
2130964,4
2175408,14
2181620,367
2184340,40
2164841,29
2186286,369
1985890,374
2059278,33
2060032,14
2062347,14
2188052,14
2189144,37
2079310,182
2201513,198
2200910,15
2074354,225
2204465,29
2211253,293
2217482,14
2221900,112
2088748,4
2084948,350
1835434,17
2096408,40
2099878,208
2224495,15
2227971,1
2229161,99
2235515,231
2238356,17
2234420,14
2240173,331
2104190,1
2108970,99
2109065,299
2109598,222
2109739,26
2098807,362
2243540,14
2244251,367
2253016,290
2254936,334
2257704,30
2042021,290
2260769,334
2263599,214
2266096,30
2267949,233
2268980,21
2245426,224
2137534,40
950159,217
2149006,336
385341,353
2284235,48
2288104,341
2288161,1
2051694,348
2150919,14
2152162,331
1857802,159
2155528,154
2155568,229
2155707,1
2113586,3
2164926,152
2296470,4
2303377,242
2305259,43
2307203,8
2172320,10
2176834,226
2183090,40
2183195,12
2184169,14
2184942,1
2310464,29
2313480,222
2314531,14
2316228,382
2316344,152
2298162,236
2319058,278
2322762,373
2322857,5
1027608,4
2323883,6
2316488,30
2327456,1
2145376,8
2186948,14
2189590,17
2193300,296
2191410,319
2198922,49
2202163,182
2203113,228
2328486,336
2328530,1
2328740,8
2323925,227
2340027,18
2342873,45
2344792,367
2345943,4
2346791,14
2347808,194
2348732,1
2351575,5
2296272,143
1851913,331
2341830,339
2360398,14
2361180,367
1684218,226
2363063,10
2204906,34
2205761,35
2207007,369
2213901,18
2215696,110
2216717,213
2215160,296
2363308,213
2365921,14
2371131,14
2376016,368
2380221,5
2221620,325
2225740,214
899349,338
2227683,2
1703584,14
2190585,179
2236717,227
2238532,16
2384391,325
2385013,382
2387504,311
2391283,30
2398157,3
2398423,226
2244938,1
2245041,24
2248560,3
2255191,5
2255203,191
2403460,8
2404464,26
2404631,14
2409077,217
2409635,278
2416473,331
2418137,15
2258012,301
2258366,4
2184074,2
2262952,1
2207462,367
1395237,3
2269608,142
2274262,14
2169897,29
2420408,3
2430079,1
275417,45
2431949,218
2432836,18
2432892,158
2433022,21
2434187,201
2431077,30
1004675,241
2215015,301
2279253,325
2283564,5
2288390,3
2288415,20
2290470,40
2290520,21
2439452,301
2445811,366
2449936,225
2453426,226
2453537,1
2454368,226
2454438,154
2293707,214
2298950,61
492629,263
2305703,375
2307747,322
1493781,296
2460800,99
2461553,251
2468852,34
2472548,369
2472873,1
2468716,2
2475336,14
2312474,335
2312834,382
2318594,187
2326250,341
2461630,326
2488845,222
2332601,332
2337371,14
2338403,270
2339814,336
2342392,14
2343564,167
1292201,29
2494940,327
2495580,14
2497806,369
1871005,329
2484223,143
2349256,331
2349667,43
2352365,151
2220627,20
2356003,356
1259882,367
2266604,183
2355972,4
2359944,292
2514889,82
938994,293
2521688,275
2524389,3
2365500,205
2365016,165
2367533,167
2373633,331
2374410,14
2374630,30
2378538,4
2373992,42
2529367,6
2530096,210
2531049,208
2533394,342
2537081,14
2485581,369
2541211,214
2456794,21
2544088,169
2545118,275
2545911,14
2380838,195
2384686,36
2389816,1
2390688,343
2393742,16
2396708,239
2546830,381
2532114,32
2556557,324
2377814,16
2557659,35
2558648,258
2559356,224
2559628,35
1942132,7
2560415,213
2561224,14
2564267,322
2400222,5
2400883,214
2402086,367
2402121,40
2402261,40
2340555,227
2406213,14
2411299,341
2416636,291
2417774,10
2564353,35
2461145,3
2303507,4
2568416,158
2569947,227
2571460,95
2559703,159
2284709,335
2582416,18
2420137,48
2422117,152
2424962,153
2426172,382
1789767,14
2432303,319
2437090,198
2583886,233
2554858,13
2587613,82
2587967,5
519836,82
2592176,35
2273611,181
2596442,18
2599634,5
2376685,339
2296200,227
2447538,336
2448540,4
2603527,1
2603857,302
2606578,139
2605781,8
1563553,293
2613746,226
2613808,367
2614217,291
2614244,229
2616885,9
2619102,8
2396551,17
2467173,20
1704754,1
2469177,40
2323894,1
2620965,35
2621059,13
2603991,218
2624145,345
2625159,231
2625968,4
2626172,158
2627964,275
2628868,14
2630998,369
2468158,213
2630565,367
2638108,367
1620731,2
2475783,227
2481805,20
2481872,32
2459648,3
2485680,2
2490347,247
2486675,227
2640445,226
2605925,297
2643515,290
2646517,354
2651766,283
2652730,14
2645230,181
2653810,5
2654805,330
2656923,1
2536083,228
2480783,139
2499164,267
2504188,95
2506644,346
2506870,297
2507011,224
2436327,16
2508897,14
2647610,226
2662161,341
2663198,2
2667466,338
2668433,291
2668592,358
2670088,343
2570783,35
2670822,2
2670685,21
2675218,14
2675533,17
2676582,153
1989777,35
2515682,14
2497676,36
2519192,8
2678239,224
2678502,32
2669539,258
2681242,232
2682501,14
2682818,40
2683795,33
2691007,151
2691285,325
2682839,326
2696519,15
2532551,175
2532575,269
2529367,1
2352548,1
2538635,8
2209300,331
2541424,334
2662528,188
2704713,113
2683160,184
2599465,1
2590836,293
2710340,369
2710791,368
2711681,217
1908135,260
2713786,41
2714760,46
2546172,330
2547031,99
2549037,18
2539969,227
2552876,160
2554311,8
2554971,226
2560172,110
2559845,47
2558268,331
2563740,10
2719517,226
2719661,158
2719765,50
2719792,382
2719942,362
2720657,376
2720716,223
2720153,35
2721989,226
2722690,2
2703362,152
2729363,368
2282253,30
2731359,96
2731547,331
2734791,230
2735483,13
2735851,19
2737835,323
2738978,20
2739735,8
2742983,35
2744167,372
2751603,334
2352325,21
2572580,342
1353421,296
2417036,43
2574929,222
2576216,1
2571701,35
2061331,316
2580075,226
2581001,334
2755309,32
2756586,22
2756726,343
220376,301
2759480,334
2761484,222
2763376,339
2764524,23
2731590,10
2766462,297
2767553,35
2768418,45
2768606,2
2771405,226
2589409,14
2589469,44
2577831,20
2590760,225
2595733,226
2597968,226
2599251,5
2599958,46
2772846,14
2774891,227
2693698,47
2662231,15
2779089,5
2781965,8
2783846,368
2786003,343
2786638,14
2786754,24
2786874,14
2786985,40
2675343,368
2787914,260
2789684,347
2789920,174
2604066,327
2602009,227
1579075,20
1213504,337
1245587,364
2612306,168
2614326,1
2617539,266
2790890,367
2792620,178
2792680,33
2792826,5
2794743,370
2785584,266
2791608,223
2792328,369
2793995,207
2800523,63
2801305,23
990634,1
2803506,3
2804303,14
2441405,194
2804496,382
2804708,382
2808059,324
2615719,1
2621274,14
2534388,222
2623513,14
2535110,2
2625252,1
2626317,14
2631476,18
2568543,331
2468158,146
2636005,224
2636575,223
2810127,1
2810283,10
2810377,5
2780918,356
2811208,1
2811242,367
2811456,218
2812136,140
2798849,18
2814071,226
2715515,47
2816815,226
2817016,358
2817990,300
2819958,329
2820033,4
2814670,21
2820364,343
652884,235
2483095,155
2476980,15
2808867,230
2825904,382
158106,43
2639718,5
2640740,342
2640826,27
2644191,14
2643198,142
2240029,227
2647997,15
2649006,14
2652028,14
2645183,49
2350992,227
2350992,247
2656372,160
2656418,45
2827055,239
2827172,4
2810569,41
2831118,172
2831136,226
2833940,298
2831201,340
2835118,14
2838235,139
2838398,239
2836977,40
2839462,96
2531722,42
2708443,61
2829338,1
2842149,366
2658595,14
2659419,232
2660458,207
2562542,332
2661339,8
2666878,31
2667105,21
2453513,35
2668326,223
2670611,329
2672729,226
2052503,198
2631216,2
2674559,199
2674898,219
2675656,346
2751100,230
2848070,96
2848212,40
2849159,1
2849910,231
2850142,20
2851016,2
2855722,382
2855895,227
2856823,238
2857896,293
2749199,174
2860889,8
2861714,21
2677789,26
2678195,14
2680016,342
2680089,223
2680847,223
2642945,1
2530581,96
2682068,14
2686653,301
2688863,278
2462437,14
2694659,12
2681484,289
2696170,192
2862627,19
2844266,365
2865908,10
2865995,227
2863474,352
2866703,223
2866923,374
2867824,218
2868829,334
2863297,4
2873898,9
2875216,300
2867458,336
2878057,336
2850488,330
2879128,173
2879183,368
2407408,5
2880466,21
2742861,1
2880485,30
2810181,113
2881394,5
2880794,338
2882332,40
2697859,218
2701078,7
2702847,14
2703014,367
1167917,29
2707299,63
2709266,24
2710051,17
2653455,1
2712870,175
2713896,5
2883497,221
2885488,217
2885664,40
2887639,3
2888650,14
2858484,278
2781114,5
2885318,183
2893642,319
2893789,352
2885255,27
2894944,224
2895813,20
2870072,14
2863609,4
2896984,296
2899594,64
199295,328
2884986,17
2716232,266
2717172,204
2718304,21
2719360,241
2722572,225
2725267,3
2714607,22
2732792,369
2796071,26
2218099,20
2904246,152
2904879,49
2905236,12
2906250,227
2907959,2
2911061,2
2911156,17
2911219,332
2911277,24
2912161,214
2248915,14
2915064,368
2915082,16
2916995,201
2918794,183
2734159,17
2735369,236
1519077,6
2738197,293
2739226,21
2739516,382
2740639,15
771919,214
2739037,229
2743554,14
2109845,373
2264002,36
2745456,319
2745772,5
2746664,5
2738317,170
2748932,222
2741855,340
2751067,48
2744820,13
2751929,269
2752964,18
2753071,112
2919825,20
2919914,18
2892315,12
1751600,18
2740990,179
2438593,1
2626110,338
